trade_date,h.1,h.2,h.3,h.4,h.5
2013-03-01,1.4773755406357811,1.4882099513416809,1.4988929059156615,1.5094265215896168,1.5198128859982836
2013-03-04,1.3770334120953536,1.3892039439652284,1.4012031538130225,1.4130334533028739,1.4246972201504304
2013-03-05,1.3113907303512855,1.3244137881916578,1.3372533915357525,1.3499121246884713,1.3623925355498736
2013-03-06,1.2731251622219517,1.2867250865524444,1.30013162299868,1.3133475214931483,1.326375492864914
2013-03-07,1.193138261825469,1.2077790960773367,1.2222119135422738,1.2364396697201445,1.2504652781191088
2013-03-08,1.1578792960262834,1.1730995546536824,1.1881014719574872,1.202888180140294,1.2174627664718711
2013-03-11,1.1018905139258672,1.1180268493667862,1.1339289565819093,1.1496002355291735,1.1650440368141635
2013-03-12,1.0348825515373399,1.0514772153190965,1.0678408952803362,1.0839768065223734,1.0998881193950054
2013-03-13,0.9812103419621911,0.9986206006129202,1.0157864527003466,1.0327113292227907,1.0493986130139519
2013-03-14,0.9459636628650675,0.9635513094669474,0.980897703984171,0.9980061557036298,1.0148799285182872
2013-03-15,0.8925207315467837,0.9107333651983127,0.928697112683258,0.9464153751749538,0.9638915073677341
2013-03-18,0.8892291447332943,0.9076040516297967,0.9257257631526912,0.9435977681848099,0.9612235075342386
2013-03-19,0.8590653575615305,0.8779865014708746,0.8966445589553022,0.9150431880635708,0.933185995981606
2013-03-20,0.8494550477023161,0.8679700983752786,0.8862361858298965,0.9042566577580117,0.9220348168366209
2013-03-21,1.0507402888568231,1.0667617909757483,1.082572802632467,1.098176089250243,1.1135743799202147
2013-03-22,0.988325444967728,1.0050401007951284,1.0215358355411255,1.0378155165360656,1.0538819735552853
2013-03-25,0.984827518365924,1.0015474040223495,1.0180482415418162,1.0343329006859532,1.0504042136194858
2013-03-26,0.956621290921872,0.9736705728210067,0.9904967285161295,1.0071026780893417,1.0234913034072446
2013-03-27,0.9028322099181821,0.9205085720480347,0.937953777113164,0.9551708479973612,0.9721627680536058
2013-03-28,0.8603708922682217,0.8785465722842872,0.8964855893316978,0.914191024965624,0.9316659206167408
2013-04-01,0.8815969135320169,0.8994845151700367,0.9171392406825253,0.9345641218504299,0.951762150984376
2013-04-02,0.9180385405142176,0.9355120664191526,0.952758692738536,0.969781365839472,0.9865829938295017
2013-04-03,0.9291778647168556,0.9464977900387529,0.9635928408822276,0.9804659369210145,0.9971199599210568
2013-04-04,0.9227702105143871,0.9401310370690362,0.9572665436920513,0.9741796547298875,0.9908732565749578
2013-04-05,0.8890051706111711,0.9067278924791631,0.9242210376596195,0.9414875800442399,0.9585304550015104
2013-04-08,0.8442494866386744,0.8624824009007066,0.8804794386211725,0.8982436513003458,0.9157780509616881
2013-04-09,0.8883477519033124,0.9060594939788411,0.9235423692493281,0.9407993350757279,0.957833310604699
2013-04-10,0.8674464586904838,0.8853933770416365,0.9031082927108913,0.9205942048339971,0.9378540737763955
2013-04-11,0.8295322884273084,0.8479316076676089,0.8660929913045429,0.8840195162645234,0.9017142196838852
2013-04-12,0.9693907498310245,0.9860939976101321,1.0025810141287321,1.0188545986004052,1.0349175140016182
2013-04-15,2.0271738706876015,2.0309216167651574,2.034618245939132,2.0382644554119986,2.041860932876825
2013-04-16,2.106365033590629,2.1091110733746277,2.1118196225176735,2.1144911928652865,2.1171262892749523
2013-04-17,2.1335990608488418,2.136004534581459,2.138377206273611,2.140717523227567,2.1430259266459966
2013-04-18,1.9836648533114278,1.9879938771322498,1.992263877513242,1.9964756592008304,2.0006300159692447
2013-04-19,1.9285102250720716,1.9336409730559492,1.9387020407002198,1.9436943743288393,1.948618907413802
2013-04-22,1.845346666744194,1.8515325419193314,1.8576344484286211,1.8636535260844012,1.8695908992269021
2013-04-23,1.7594030515072472,1.7666819284090807,1.7738619380394258,1.7809444232891571,1.7879307088089793
2013-04-24,1.7866481313392426,1.7936233932654355,1.800503914094183,1.8072909806410395,1.813985862243461
2013-04-25,1.7389569506751532,1.7466412181448796,1.7542209029230822,1.7616974283776234,1.769072198504365
2013-04-26,1.7862536750387243,1.793313039885631,1.8002764118989298,1.807145096383603,1.8139203808951714
2013-04-29,1.8122249151528216,1.818922425359877,1.8255289367937806,1.8320456858508136,1.8384738921283965
2013-04-30,1.6835256196299149,1.6918763234571021,1.7001134918399263,1.708238668396434,1.7162533757577743
2013-05-01,1.8255612402497985,1.832091244254851,1.8385325563000063,1.8448863810190972,1.8511539066843523
2013-05-02,1.7261568790266837,1.7339465038910857,1.7416303122198307,1.7492097414555956,1.756686209514417
2013-05-03,1.813825141897734,1.8204619032183227,1.8270085468199009,1.8334662963721002,1.8398363589288702
2013-05-06,1.6876904691947394,1.6959519840503772,1.7041011258397327,1.712139423060454,1.7200683834195751
2013-05-07,1.6263523875679617,1.6354123266857632,1.644348876670187,1.6531637179826622,1.6618585081980752
2013-05-08,1.5615361128725314,1.5715017720896318,1.5813316853918855,1.591027701824398,1.6005916452457503
2013-05-09,1.4590822845435576,1.470428603586891,1.4816199225499953,1.4926583588618605,1.5035460010256494
2013-05-10,1.3638059401970746,1.3764022073197895,1.3888260680119708,1.4010798820185337,1.4131659767863167
2013-05-13,1.3214401680950876,1.3345845269486183,1.3475488325410332,1.3603355512670194,1.3729471157362452
2013-05-14,1.335506720776511,1.3484495790274937,1.3612151500751226,1.3738058623437737,1.386224110994029
2013-05-15,1.2657308341366318,1.2795996490230543,1.2932780095293304,1.3067685310823158,1.3200737931923519
2013-05-16,1.207223937473245,1.2220443230250986,1.2366601309477367,1.2510741851897151,1.2652892707183705
2013-05-17,1.2049861750117332,1.2198035195590002,1.2344164365306933,1.2488277463129838,1.2630402303805695
2013-05-20,1.129066465005788,1.1448836511295168,1.1604823508072042,1.1758655820426043,1.1910363211510886
2013-05-21,1.0626150683542621,1.0793228465461056,1.0957994898445358,1.112048195762612,1.1280721175790949
2013-05-22,1.1564342325114638,1.1718316748820634,1.1870165229363714,1.2019917119893728,1.2167601368278098
2013-05-23,1.0855828385190034,1.1019943448054283,1.118179058079534,1.13414011242722,1.1498805986239922
2013-05-24,1.032930814101291,1.0500243690194793,1.066881550272317,1.083505626489995,1.0998998211033229
2013-05-28,1.0239183070766096,1.0411363782587304,1.0581161084474138,1.0748607968756894,1.0913736971069838
2013-05-29,0.9758388895762656,0.9937329798021156,1.0113793005163882,1.0287812824456584,1.0459423088131383
2013-05-30,0.9238010004682774,0.9423889472445195,0.9607194484983848,0.9787960698844229,0.9966223276723963
2013-05-31,1.0789433909670987,1.0953905347627482,1.1116101436479027,1.12760536541139,1.1433793042945475
2013-06-03,1.027876466543365,1.045029578796623,1.0619455566901583,1.0786276785039546,1.0950791771971924
2013-06-04,0.9697346077144726,0.9876240697519753,1.0052663841934697,1.022664965447622,1.03982318075215
2013-06-05,1.3211037539204091,1.3343027300379753,1.3473188188132332,1.3601545543654718,1.3728124357007765
2013-06-06,1.2616656708445857,1.2756938277493224,1.2895278513827577,1.3031704283221295,1.316624207965591
2013-06-07,1.2351717326787484,1.2495201805344867,1.2636701456666788,1.2776243736957529,1.2913855722618466
2013-06-10,1.1686301513970396,1.1838247972121614,1.1988094645409515,1.21358705512691,1.2281604306136404
2013-06-11,1.2579402367890318,1.2719468888327257,1.2857598578185503,1.2993818219830169,1.3128154225281596
2013-06-12,1.2028314094039887,1.2175415892028898,1.2320487240038427,1.2463556164422842,1.2604650304688012
2013-06-13,1.3590140474991965,1.3717897411239013,1.3843886381559813,1.396813185197248,1.4090657949921837
2013-06-14,1.3167274791437351,1.3300151229482675,1.3431192323725956,1.3560423424687729,1.3687869532736758
2013-06-17,1.2763582681358772,1.2901768338759478,1.3038044673243885,1.3172438066088217,1.3304974534056375
2013-06-18,1.2047559871563176,1.2194872379694264,1.2340151051599797,1.2483423966971345,1.2624718817824678
2013-06-19,1.181983653230356,1.1969953804169406,1.2117998699453896,1.2263999827421246,1.240798540238333
2013-06-20,1.6542097020122668,1.6631626354314235,1.6719911103126897,1.6806968568071712,1.6892815810144068
2013-06-21,1.550384934665012,1.5606556712116855,1.5707840465709828,1.5807720339906433,1.5906215793675056
2013-06-24,1.6576331019949198,1.6664844765513651,1.6752131124786651,1.6838207117464954,1.6923089527239685
2013-06-25,1.562933259412165,1.5730849172001333,1.5830955713435122,1.5929671803428933,1.6027016754958516
2013-06-26,1.4679099411994487,1.4793148077298695,1.4905612103263701,1.5016513507524074,1.5125874001792254
2013-06-27,1.3700801768177282,1.3827226836737125,1.3951899445855651,1.4074843887503812,1.4196084116925884
2013-06-28,1.308507661209642,1.3219237549135245,1.3351540732323146,1.348201188635649,1.3610676379716542
2013-07-01,1.2428691562468717,1.2571594602808975,1.2712518084517357,1.2851489429350371,1.298853567920575
2013-07-02,1.1752459691116166,1.1904154917026388,1.2053748599015992,1.220126985129621,1.2346747384738006
2013-07-03,1.1028063324651385,1.1189523711932718,1.1348745543994925,1.1505759857116027,1.1660597257273937
2013-07-05,1.0629470664067937,1.0796021638918707,1.0960263855585117,1.1122229318469175,1.1281949588322377
2013-07-08,1.0175517343104477,1.0348115154003044,1.051831773401814,1.0686158323032449,1.0851669699641258
2013-07-09,1.118894784638043,1.1348770584829055,1.150637089883497,1.1661779692451322,1.1815027439993142
2013-07-10,1.051345585346957,1.0681894011190982,1.0847993071664204,1.1011785517884838,1.117330338175779
2013-07-11,1.164884897000518,1.1802058924239227,1.1953139574325278,1.2102120513224028,1.2249030922614716
2013-07-12,1.1060837899929001,1.12216887956741,1.138030410216252,1.1536714890774378,1.1690951801043628
2013-07-15,1.0408907459755183,1.0578518993350436,1.0745769485185475,1.0910691801646655,1.1073318351610697
2013-07-16,1.030271296391102,1.0474108820600807,1.0643111060947748,1.08097531128264,1.097406793727677
2013-07-17,1.0253123432423756,1.042421013590056,1.059293162299592,1.0759320592034236,1.0923409289296526
2013-07-18,0.9647856086596713,0.982707376864003,1.000381075660598,1.0178101387748764,1.034997952403341
2013-07-19,0.9358687030764472,0.9541199162948963,0.9721200821532332,0.9898726538343376,1.007381037022195
2013-07-22,0.8828351674722303,0.9017870578676012,0.9204782807045756,0.9389124212495615,0.9570930154565964
2013-07-23,0.838751418643072,0.8582423198354356,0.8774657802420898,0.896425469502173,0.915125006902551
2013-07-24,0.8748326832510729,0.8940273323163062,0.9129579358724502,0.9316281261834047,0.9500414855469064
2013-07-25,0.8842372035291306,0.9032615504159128,0.9220246898803858,0.9405302083435644,0.9587816429843111
2013-07-26,0.8505355449224209,0.8699494624045272,0.8890975712969362,0.9079835109581866,0.9266108709179888
2013-07-29,0.8232276516051312,0.8429666725966554,0.8624359096226272,0.8816390499676441,0.9005797305201737
2013-07-30,0.7882239162618365,0.8083805794799003,0.828262554904859,0.8478735858836578,0.8672173647502492
2013-07-31,0.7616193846667159,0.7821014058112057,0.8023048051875061,0.8222333729532955,0.8418908477078426
2013-08-01,0.7570469353855354,0.7775795706431035,0.7978331425850742,0.8178114440190016,0.8375182162036037
2013-08-02,0.7389746587937012,0.7600159436697705,0.7807694345365153,0.801239067721602,0.8214287257132327
2013-08-05,0.7114963140660088,0.7327997057576094,0.7538132429628902,0.7745408694493251,0.794986475325388
2013-08-06,0.7559481834670385,0.7766263197607526,0.7970232098476974,0.817142678996635,0.836988500448315
2013-08-07,0.7183563617212434,0.7394709534140675,0.7602995091657087,0.7808459038585626,0.8011139598826233
2013-08-08,0.8345261560631498,0.8542096815382128,0.8736243249147633,0.8927737591924878,0.911661607196938
2013-08-09,0.8095828566011601,0.8295142145360245,0.8491743537649541,0.8685669649339495,0.8876956884680361
2013-08-12,0.77043351150331,0.7907792990588831,0.810849576775853,0.8306480754349012,0.8501784752968276
2013-08-13,0.7386667963380016,0.759421914432237,0.7798969718062562,0.8000957474800892,0.8200219694812801
2013-08-14,0.7083256142095085,0.7293723090826829,0.7501365496682644,0.7706221266053562,0.7908327796613085
2013-08-15,0.7246972800052188,0.7455585258332849,0.7661397188445835,0.7864446186218754,0.8064769342772182
2013-08-16,0.7458923973787779,0.7664830767352784,0.7867972655762931,0.8068386766013321,0.826610972655979
2013-08-19,0.7651559780127675,0.7854474018598098,0.8054668452173185,0.8252179536346275,0.8447043237971612
2013-08-20,0.7450490336199646,0.765507361511011,0.7856927567381033,0.8056088604707182,0.8252592653018259
2013-08-21,0.7639294099840178,0.7844119501572673,0.8046189427079131,0.8245540945244411,0.8442210626272879
2013-08-22,0.8211614463623231,0.8409364391979757,0.8604444777176476,0.8796891656954295,0.8986740582559354
2013-08-23,0.8182574736385371,0.837958774845823,0.857395346125574,0.876570744701437,0.8954884799980052
2013-08-26,0.7743135750004511,0.7944098690956191,0.8142383398720572,0.8338025566112318,0.8531060410267939
2013-08-27,0.9959629941631323,1.0134913706318918,1.0307813121636977,1.047836062140461,1.064658819825028
2013-08-28,0.9412664427345349,0.9593581502781212,0.9772054308671467,0.994811586817657,1.0121798758299503
2013-08-29,0.8916483271297118,0.9102990851188415,0.9286990757352466,0.9468516706528964,0.9647601962121701
2013-08-30,0.8455465951358333,0.8646577551878434,0.8835135275738143,0.9021173251090743,0.9204725150025656
2013-09-03,0.8207038575010663,0.840070508461661,0.8591791834468006,0.8780333188587854,0.8966363053248753
2013-09-04,0.8336667255402108,0.8528568207418006,0.8717911449747062,0.8904731072261023,0.9089060710472268
2013-09-05,0.7891338036219708,0.8087878558338044,0.828181337757971,0.8473177039937603,0.8662003633399362
2013-09-06,0.750405530431412,0.7704834850128953,0.7902961347971984,0.809846985451949,0.8291394963218071
2013-09-09,0.8707317331784197,0.8894616874178592,0.9079423449688495,0.9261770239835907,0.9441689984495006
2013-09-10,0.8727545496559729,0.8914339243201902,0.9098646871346244,0.9280501469815567,0.9459935687039278
2013-09-11,0.8474103173918545,0.8663554421645825,0.8850497386164556,0.9034965276465071,0.9216990861859663
2013-09-12,0.8972286002443989,0.9155643174622691,0.9336565627601683,0.9515085690945777,0.9691235264929721
2013-09-13,0.8735056200332915,0.8920965244582516,0.9104409426028353,0.9285421424891368,0.9464033488103951
2013-09-16,0.9073171802249725,0.9254956947497351,0.9434333151393992,0.9611332336231345,0.9785986001280135
2013-09-17,0.8653467088853475,0.8839739121164907,0.9023552434396875,0.9204939482694197,0.9383932291819475
2013-09-18,1.1939317473507067,1.208718187334205,1.2233040495058263,1.2376920547002446,1.2518848868440577
2013-09-19,1.128722307491679,1.1442497385245805,1.1595683876212477,1.1746810620649208,1.1895905313920914
2013-09-20,1.1785686549466525,1.1934983856386658,1.2082265761802826,1.2227559472121534,1.2370891826483235
2013-09-23,1.154615260022758,1.1697762598094148,1.1847340258848271,1.1994912826037187,1.2140507178007467
2013-09-24,1.0822443847642325,1.0982546854445325,1.1140519713555699,1.1296390766284972,1.145018797686756
2013-09-25,1.0183440656616416,1.0351240420723802,1.051681124418684,1.0680182734772994,1.08413841069598
2013-09-26,0.9834760472858607,1.0006151376086305,1.017527965843511,1.0342175189945646,1.0506867446328516
2013-09-27,1.0506451661924072,1.0669858158315455,1.0831105978428397,1.0990223639386625,1.1147239281589314
2013-09-30,1.0030496751876257,1.0200908134070552,1.03690651636325,1.0534997663134544,1.069873506062974
2013-10-01,0.9537186636814623,0.9713608837106222,0.9887698910134199,1.0059487684317907,1.022900558055544
2013-10-02,0.9030066881381692,0.9214215500896977,0.9395916918975743,0.957520365714808,0.9752107804756561
2013-10-03,0.9181483542063842,0.936328250426959,0.9542667880657091,0.9719671714294309,0.9894325622841423
2013-10-04,1.0092262330724087,1.0262839492704419,1.043114340275198,1.0597204356096739,1.076105224422945
2013-10-07,1.0783319656737165,1.0945012948927513,1.1104550159589337,1.1261960038756078,1.1417270953097
2013-10-08,1.2265963394774706,1.2409132094400102,1.2550385487305018,1.268974919640734,1.2827248501842292
2013-10-09,1.1477627990095147,1.1630089661694802,1.1780519662534583,1.1928945066212946,1.2075392585551512
2013-10-10,1.390884085104773,1.4031809585314952,1.4153121611203017,1.427279924887867,1.4390864517798017
2013-10-11,1.3170778625974018,1.3302732243445847,1.343291267552016,1.356134375016405,1.3688048975145695
2013-10-14,1.235563253281648,1.2497297069366111,1.2637065843790654,1.2774964225276513,1.291101724351834
2013-10-15,1.191106192506674,1.2057854217776338,1.2202687934907523,1.2345589208747123,1.248658382291202
2013-10-16,1.1821021799286993,1.1969121883229101,1.2115242976627658,1.2259411523786186,1.2401653615645634
2013-10-17,1.2206728143454,1.2349835280540753,1.2491030617241647,1.2630339693727426,1.2767787708971947
2013-10-18,1.1460779053219587,1.1612949000005446,1.1763090267573504,1.1911229901601674,1.2057394587203867
2013-10-21,1.0764290014752773,1.0927098818729322,1.1087724462215875,1.1246196219978961,1.1402542974229468
2013-10-22,1.151127569558976,1.1664327344325989,1.1815326934050732,1.1964301978000345,1.211127962052405
2013-10-23,1.119731088862921,1.1353816917551547,1.1508229745143,1.1660577367077871,1.1810887404600265
2013-10-24,1.064018605911031,1.0803373386425694,1.0964382182604937,1.1123241530775934,1.1279980125810332
2013-10-25,1.0033339487111441,1.0203904124853806,1.0372195608333734,1.053824423240231,1.070207988816415
2013-10-28,0.9699740946396228,0.9874768514067805,1.0047462372190357,1.0217853637006493,1.0385973009874052
2013-10-29,0.9168755637672688,0.9353556120637185,0.953586391800292,0.9715712652417381,0.9893135493008194
2013-10-30,0.9009542326527998,0.9195447659214464,0.9378856590117526,0.9559802641792854,0.9738318886643523
2013-10-31,0.8542718527327063,0.8733481239031909,0.8921697129802457,0.9107400201550366,0.9290624002237049
2013-11-01,0.8142681327975799,0.8337514855060579,0.852976118402374,0.8719454670318475,0.8906629213191263
2013-11-04,0.7794529296416856,0.7993016507859415,0.8188878970794196,0.8382151394282196,0.8572868028399896
2013-11-05,0.7583776332296495,0.7783993447915013,0.7981575518923116,0.8176557224973827,0.8368972789303482
2013-11-06,0.748141422307472,0.7682264740387402,0.7880480075303418,0.8076094801725571,0.8269143039942995
2013-11-07,0.8631562200739757,0.8819626207385056,0.9005197484479361,0.9188309072372739,0.9368993573475755
2013-11-08,1.0576785709048744,1.0740869178980894,1.0902759481510866,1.1062485930884978,1.1220077449530372
2013-11-11,0.9958097647762479,1.0131091306283984,1.0301765190118704,1.047015040650284,1.06362776455372
2013-11-12,0.9476444558217825,0.9654054379685604,0.9829300243538179,1.0002213613663982,1.0172825535172239
2013-11-13,0.9094007145299821,0.9275603191705192,0.9454792270660406,0.9631606285350696,0.980607671610006
2013-11-14,0.9015709873376009,0.9197803352291892,0.9377488169992758,0.9554796187305712,0.9729758843615317
2013-11-15,0.8751694383377672,0.8936225600147317,0.9118325837419033,0.9298027120458912,0.9475361052638219
2013-11-18,0.8635590753427098,0.8820893127057986,0.9003761052005339,0.9184226511347824,0.9362321067979722
2013-11-19,0.8271446596173541,0.8460695848299145,0.8647466307143729,0.8831790440027828,0.9013700289013887
2013-11-20,0.842410714111564,0.8611438715461791,0.8796313927177382,0.8978764985020566,0.915882367541605
2013-11-21,0.8383024034204049,0.8570333165122561,0.8755192397658029,0.8937633775107316,0.9117688921658934
2013-11-22,0.807683271517746,0.8266900082773228,0.8454494833163232,0.8639649133025654,0.8822394730577142
2013-11-25,0.8023019398951909,0.8213000427266118,0.8400517826709805,0.8585603545037255,0.8768289115711863
2013-11-26,0.7669651150746752,0.7864182713649592,0.8056193236214729,0.8245715389975201,0.8432781423055877
2013-11-27,0.7288074096220386,0.7488006568390428,0.7685383845918562,0.7880238584929062,0.8072603024191523
2013-11-29,0.6937775892531984,0.7140937929522574,0.734151884390971,0.7539551428207156,0.7735068058308033
2013-12-02,0.6677535154163061,0.6883089602057468,0.7086045875706588,0.7286436815603429,0.7484294847142595
2013-12-03,0.758236942391419,0.7777566640196718,0.7970278690285293,0.8160537214236719,0.834837344928034
2013-12-04,0.7323944958034758,0.752180431523434,0.7717153234624693,0.7910023568618982,0.810044676548723
2013-12-05,0.7278614484249923,0.7478107348596681,0.7675066490594347,0.786952409058663,0.8061511920200587
2013-12-06,0.8219417729160003,0.8408296714539552,0.8594757424274622,0.8778830820290813,0.8960547468098685
2013-12-09,0.7938436568045558,0.8131550903301917,0.8322189058488034,0.8510382784057504,0.8696163423348416
2013-12-10,0.7557170607738182,0.7754633124017813,0.7949571399380274,0.8142017702188836,0.8332003888307609
2013-12-11,0.9655786845866006,0.9829996215593617,1.0001933668097176,1.017162883213822,1.0339110950080619
2013-12-12,0.9130404307752842,0.9309418102936428,0.9486116640721528,0.9660529865263094,0.983268733343628
2013-12-13,0.8726662641127299,0.8909071827298488,0.9089139720003538,0.926689637066261,0.9442371444974094
2013-12-16,0.8320783861122494,0.8506845029336192,0.8690533888736165,0.8871880686628509,0.9050915284661467
2013-12-17,0.8129884578035242,0.8317588719416078,0.850290830468815,0.8685873626778373,0.8866514593778334
2013-12-18,0.868531950633971,0.8866112516529016,0.9044605908453446,0.9220828932381907,0.9394810466531018
2013-12-19,0.820439886153649,0.8390087088969942,0.857342633892972,0.8754446326251539,0.8933176389875014
2013-12-20,0.7800056235188846,0.7989201597005875,0.8175971128302569,0.8360394671579991,0.8542501694491398
2013-12-23,0.7519195731726064,0.7710721205016379,0.789985257539652,0.8086619769584044,0.8271052340207152
2013-12-24,0.7916427797239618,0.8103357757972011,0.8287945363364659,0.8470219964670387,0.8650210545351518
2013-12-26,0.7676419359102747,0.7865973202004839,0.8053160510198841,0.8238010829308515,0.8420553336087524
2013-12-27,0.7311225219283908,0.7504067593966606,0.7694516344594177,0.7882601181628995,0.806835144675724
2013-12-30,0.6932638870414196,0.7128823193903375,0.7322587553188814,0.7513961798906094,0.7702975413478556
2013-12-31,0.6644508831700369,0.6843229390053428,0.7039510647355252,0.7233382546102315,0.7424874661246019
2014-01-02,0.6933736581695444,0.7129816114865931,0.7323490245153684,0.7514788480804335,0.7703739968071532
2014-01-03,0.6663260865203844,0.6861558087190529,0.7057437335113403,0.7250928092989009,0.7442059485315048
2014-01-06,0.6634594398851082,0.6832458277994943,0.7027918791932382,0.7221005133279761,0.7411746140063613
2014-01-07,0.6360302687213338,0.656015437806536,0.6757597242645281,0.6952660314703,0.7145372278042617
2014-01-08,0.6290586020627142,0.6492616816550917,0.6692208977762961,0.6889391940068991,0.7084194783966623
2014-01-09,0.6160207523471073,0.6362188091100702,0.6561750853411078,0.675892475270408,0.6953738384828199
2014-01-10,0.5928148217587517,0.6132847237710503,0.6335104586165134,0.6534949387470584,0.6732410418745666
2014-01-13,0.7288706672212848,0.7479682721928277,0.7668336706123741,0.7854696858644725,0.8038791070043201
2014-01-14,0.8276688407692515,0.845774523723612,0.8636574479193289,0.881320354013282,0.898765948943362
2014-01-15,0.8034577410178074,0.821707575514746,0.8397343801787331,0.8575408806403161,0.8751297692203194
2014-01-16,0.7609100752900873,0.7794914853030535,0.7978476857058774,0.8159814060744344,0.8338953429017112
2014-01-17,0.7272787017124555,0.7461027832472851,0.7647003171324203,0.7830740298667601,0.8012266151358145
2014-01-21,0.7119432403133985,0.7308746731247795,0.7495791937056553,0.7680595218269415,0.7863183446603687
2014-01-22,0.7630944200458106,0.7817183496665518,0.8001169917655235,0.8182930715714232,0.8362492813467577
2014-01-23,0.9138797987292326,0.9309457783879431,0.9478022175337595,0.9644516889593033,0.9808967338677826
2014-01-24,1.4752906045079959,1.4861756601312583,1.4969209941581223,1.5075284000681233,1.5179996483195246
2014-01-27,1.3864361841746389,1.3983269587905365,1.4100657341263356,1.4216544531825466,1.4330950341223854
2014-01-28,1.3082205960409592,1.3209727539005125,1.3335625534166844,1.345992061708778,1.3582633195778786
