trade_date,h.1,h.2,h.3,h.4,h.5
2013-06-19,0.9229750818035815,0.933739620662539,0.944331197783987,0.9547525922709632,0.9650065385726193
2013-06-20,1.3265283939412877,1.331128968380824,1.335654438961869,1.3401060317464357,1.344484952781214
2013-06-21,1.2584277197379967,1.2640405477987713,1.2695614946734552,1.2749920644438173,1.2803337365700245
2013-06-24,1.2559726548787198,1.2615840387684796,1.2671030622325088,1.2725312454748086,1.2778700836776222
2013-06-25,1.1991215599095397,1.205629509445482,1.2120308481604083,1.2183273225133369,1.224520650353441
2013-06-26,1.166383449643796,1.1733844748542919,1.180270486294755,1.1870433734266428,1.193704994671089
2013-06-27,1.0958588764594577,1.103956218958971,1.1119196805110583,1.119751474694815,1.12745377849016
2013-06-28,1.0228788403472415,1.0321210511817007,1.0412099141108093,1.0501479735019807,1.0589377315061697
2013-07-01,0.9779111865560818,0.9878383448200156,0.9976009903130583,1.0072018493392603,1.0166436030223878
2013-07-02,0.9155339198263787,0.9264595314361666,0.9372033636190829,0.9477684408062728,0.9581577371086452
2013-07-03,0.8682184981906002,0.8799680528889227,0.8915269811447372,0.902898375708494,0.9140852791534212
2013-07-05,0.850534461037867,0.8625424228158134,0.8743553248049997,0.885976335596557,0.8974085723103734
2013-07-08,0.7991268285487574,0.8119201618060594,0.8245050782051696,0.8368849730759762,0.8490631864348714
2013-07-09,0.7737248050213645,0.7869209588110411,0.7999023584374003,0.812672498808989,0.8252348179582234
2013-07-10,0.747399252213942,0.7610024949645011,0.7743837823032799,0.7875467357347771,0.8004949176737186
2013-07-11,0.9710935493166594,0.9811772445548106,0.9910952982922453,1.0008504314666864,1.0104453203199195
2013-07-12,0.9188524022952895,0.9297579573995793,0.9404835827796313,0.951032247078981,0.961406869961795
2013-07-15,0.8630179811333533,0.8748179619471688,0.8864222961664232,0.897834227659947,0.909056946512425
2013-07-16,0.8148522862796461,0.8275177821911122,0.8399752421624589,0.8522280832689183,0.864279666458867
2013-07-17,0.7686443435212251,0.7819920755679164,0.7951203841811055,0.8080328764637073,0.8207331002214535
2013-07-18,0.7326004185459287,0.746499759644004,0.7601706236616913,0.7736167663004945,0.7868418815257738
2013-07-19,0.7850957505076808,0.7981445742609616,0.810978729892963,0.8236017489405624,0.836017104842804
2013-07-22,0.7428953419307865,0.756586596865516,0.7700523566232865,0.7832963351130915,0.7963221850757864
2013-07-23,0.7505554013780056,0.7641057154995193,0.777432716421169,0.7905400844107908,0.8034314390843146
2013-07-24,0.7131592996507257,0.7272598408175059,0.7411286842024288,0.7547696370254785,0.7681864439470243
2013-07-25,0.6962272639807927,0.7106074855416471,0.7247507323597165,0.7386609095924063,0.7523418580431985
2013-07-26,0.6735293976640511,0.6882818171723428,0.7027904881151751,0.7170594378565427,0.7310926272178508
2013-07-29,0.6422813830602871,0.6575445187977383,0.6725549006404641,0.6873167141327979,0.7018340755074557
2013-07-30,0.6242205477078091,0.6397776530847402,0.6550767218997812,0.6701220340537012,0.6849177984590714
2013-07-31,0.592833748867268,0.6088955972901249,0.6246908094793475,0.6402238117549468,0.6554989569573899
2013-08-01,0.6297252295200187,0.645305688364709,0.6606251715068212,0.6756880503399076,0.6904986230358322
2013-08-02,0.6145124330164429,0.6306867696357655,0.6465929402119239,0.6622353908640016,0.6776184939956532
2013-08-05,0.5826197418145403,0.599188939217683,0.6154848746975213,0.6315120549345489,0.6472749122843444
2013-08-06,0.5896334423690104,0.6060093812845073,0.6221158967359064,0.6379574213852601,0.6535383149667009
2013-08-07,0.5653428142728674,0.5820245034296292,0.598432872375151,0.6145723993092822,0.6304474890590552
2013-08-08,0.5513245523708548,0.568166110753174,0.584732684952432,0.6010287648322872,0.6170587669471792
2013-08-09,0.5434632095331328,0.5603925716185394,0.5770465003695096,0.5934294769662163,0.6095459096819864
2013-08-12,0.5194095179414271,0.5365926144748363,0.5534977505085991,0.5701294224406267,0.5864920539333368
2013-08-13,0.5136252409298483,0.5308098060466905,0.5477172413543437,0.5643520160337631,0.5807185271928976
2013-08-14,0.5066825370253539,0.5238862005927413,0.5408135298448773,0.5574689634092371,0.5738568686177213
2013-08-15,0.735431284800108,0.7496004535923187,0.763533684318296,0.7772349057032824,0.7907079810533095
2013-08-16,0.6933066897364015,0.7080605404309034,0.7225702057651036,0.736839727157844,0.7508730791399831
2013-08-19,0.6582960754216994,0.6734127540548991,0.6882813305500207,0.7029058768776613,0.7172903981772945
2013-08-20,0.6323991117379874,0.6478142245016548,0.6629777769029745,0.677893874174057,0.6925665545534271
2013-08-21,0.6121537807281133,0.6277340285213715,0.6430616028429116,0.658140601437786,0.6729750555956554
2013-08-22,0.6426519574719758,0.6576735269406319,0.6724513456031712,0.6869893687357458,0.7012914874333476
2013-08-23,0.6348169807397561,0.6498381113162142,0.6646161488846597,0.6791550275171818,0.6934586176191957
2013-08-26,0.6011868581462309,0.6165986765779716,0.6317623233520073,0.6466817946983713,0.6613610224970635
2013-08-27,0.9201439527863094,0.9307981356442591,0.9412746053030416,0.9515763260426569,0.9617062126985162
2013-08-28,0.8678077948380856,0.879207245696484,0.890416961470647,0.9014401001549935,0.9122797671815566
2013-08-29,0.8432235780438584,0.8549721180421361,0.8665253558440427,0.8778865380613199,0.889058857335565
2013-08-30,0.8302066441830623,0.8420948231507881,0.8537850580391061,0.8652806447151694,0.8765848241683079
2013-09-03,0.7981001813318994,0.8104472978031529,0.8225886420093732,0.8345276432714996,0.846267673758736
2013-09-04,0.8237953220259976,0.8357303515674518,0.8474653175561087,0.8590035736011922,0.8703484170963154
2013-09-05,0.774814234015502,0.7874869460398848,0.7999476829444181,0.8121999904146149,0.8242473548276799
2013-09-06,0.7298215332844391,0.7431740972526605,0.7563032758511194,0.7692128062664375,0.7819063631629506
2013-09-09,0.7771157314830502,0.7897458059014812,0.8021650831241064,0.814377081377049,0.8263852601668894
2013-09-10,0.7443637544474216,0.7574832682063575,0.7703835345314334,0.7830682173874988,0.7955409195088645
2013-09-11,0.7073285490091409,0.7210163788305541,0.7344747924687534,0.7477076350756586,0.7607186873561531
2013-09-12,0.6696554362321433,0.6839296226193557,0.6979641541907146,0.7117630546032748,0.7253302799593626
2013-09-13,0.6338318126608306,0.6485913965895684,0.6631059675208711,0.6773795927353071,0.6914162719955114
2013-09-16,0.6099215699644308,0.62505887176988,0.6399440600397348,0.6545813337544772,0.6689748219600773
2013-09-17,0.605416500451341,0.620618586007022,0.6355671334623854,0.6502663712877995,0.664720457431839
2013-09-18,0.6689530640592415,0.6832378083419464,0.6972813453304494,0.7110877479684187,0.7246610204251919
2013-09-19,0.6348258665488594,0.6495910865382118,0.664108163305394,0.6783812671274999,0.6924144981962476
2013-09-20,0.6152389635077161,0.6302712214271274,0.6450513708032143,0.6595836397910521,0.6738721856346115
2013-09-23,0.5894030300197418,0.6047221083334353,0.6197915037653488,0.6346152858515323,0.6491974577994055
2013-09-24,0.5606259780718053,0.5763373853071552,0.5917936310223076,0.6069988591746059,0.621957146421346
2013-09-25,0.5471596126961387,0.5630471386707016,0.5786766141785133,0.5940522305608499,0.6091781110818321
2013-09-26,0.5583411531200452,0.5740343413874724,0.5894728943539717,0.6046609436934496,0.6196025540398967
2013-09-27,0.5349030593065313,0.5508866723640231,0.5666133964886544,0.5820873604042367,0.597312626477654
2013-09-30,0.5182522759326993,0.5344316055889329,0.5503530423102636,0.5660206968211334,0.5814386143224545
2013-10-01,0.5608263547101916,0.5764013750090266,0.5917263390181963,0.6068052613808154,0.6216420922850735
2013-10-02,0.5361759723903369,0.5523049514928837,0.5681757572289483,0.5837925221283538,0.599159312572339
2013-10-03,0.6305258431789436,0.6452377459399106,0.6597120385950674,0.6739525587555851,0.6879630820518555
2013-10-04,0.6435712825619866,0.6580172950288797,0.6722302752614089,0.6862139823607363,0.6999721147890244
2013-10-07,0.671660896381914,0.6856338875249681,0.6993812999891311,0.7129067754957674,0.7262138969746279
2013-10-08,0.9453679211580746,0.9552547048158258,0.9649776900533076,0.9745395905864677,0.9839430751720029
2013-10-09,0.8941898231252117,0.9048170619673814,0.9152687600448473,0.925547816940514,0.935657084341967
2013-10-10,1.149252717994485,1.1559109867826123,1.1624574225079765,1.1688939035318036,1.175222276666145
2013-10-11,1.1066720224308855,1.1139765234913548,1.1211581028249127,1.1282188289850197,1.1351607357150706
2013-10-14,1.059937273450575,1.0679662334465485,1.0758597174791331,1.0836200114903018,1.0912493628503837
2013-10-15,1.0040556769725533,1.012960957265384,1.021715691072026,1.0303224234268589,1.0387836563396775
2013-10-16,1.0203575711847739,1.029036302290282,1.0375692544955022,1.045958876486482,1.0542075758180536
2013-10-17,0.9702462890044258,0.9797039833257247,0.9890028465171535,0.9981455459653881,1.0071347042614036
2013-10-18,1.0837617057375812,1.0914017887700087,1.098912692036377,1.106296599729173,1.113555659110202
2013-10-21,1.010290821886523,1.0190998152168211,1.027760551377792,1.0362755255680849,1.0446471909916424
2013-10-22,0.9431737736576655,0.9530435297750385,0.9627471537980457,0.9722874421354787,0.9816671441257412
2013-10-23,0.9177036028257524,0.927992712341762,0.9381079681483468,0.9480523078284179,0.9578286193289396
2013-10-24,0.8686040704218952,0.8797069691040391,0.8906213755958886,0.9013504899001475,0.9118974576935696
2013-10-25,0.8464183448702974,0.8581259627366236,0.8696364570063289,0.8809531466904013,0.8920792949169511
2013-10-28,0.7936335973121881,0.8061163314553834,0.8183892652919053,0.8304559249858275,0.8423197774361391
2013-10-29,0.7461543288193206,0.7593431433534747,0.7723104039407843,0.785059832382874,0.7975950879602198
2013-10-30,0.7046854528853413,0.7185070420048857,0.7320963953708474,0.7454574150993128,0.7585939377414855
2013-10-31,0.6721733749927884,0.686523070812752,0.7006321639428664,0.714504688590901,0.7281446113226864
2013-11-01,0.6351178271391577,0.6500335376048543,0.6646991851925781,0.6791189622231095,0.6932969907326925
2013-11-04,0.6014313919895835,0.6168609602851605,0.6320319307129586,0.6469486373448028,0.6616153416139507
2013-11-05,0.5701617247471813,0.5860817742823421,0.6017345950436368,0.6171246726463535,0.6322564174117009
2013-11-06,0.5423533345004639,0.5587141292722125,0.5748001846800443,0.5906161142967803,0.6061664542216171
2013-11-07,0.8167564213183649,0.8286653459684844,0.8403710918729743,0.8518771254743465,0.8631868540739672
2013-11-08,0.8883978615272756,0.8991748820997978,0.9097664560255847,0.9201757743961403,0.9304059733919459
2013-11-11,0.8357583588992457,0.8473379065296122,0.8587200155409703,0.8699080523867879,0.8809053261203695
2013-11-12,0.7849184054282355,0.7973287680506983,0.8095267637914335,0.8215160266854671,0.8333001285819962
2013-11-13,0.833800244429013,0.8453936987439679,0.8567897548324824,0.8679917737342212,0.879003059261447
2013-11-14,0.7866108331107664,0.7989530053286574,0.8110849765561046,0.823010326750963,0.8347325749004036
2013-11-15,0.7407780966847269,0.7538245563143218,0.7666513172238074,0.7792620790779963,0.7916604792403832
2013-11-18,0.7825694630806124,0.7949318877078478,0.8070857199477695,0.8190344793999184,0.8307816262772919
2013-11-19,0.746203976817496,0.7591283147002599,0.7718346774287871,0.7843267412585495,0.7966081204432084
2013-11-20,0.7105731788840526,0.7240489730509789,0.7372975925739048,0.7503228671580213,0.7631285619474332
2013-11-21,0.7370953897507292,0.7502568814524986,0.7631980186767249,0.7759224906781578,0.7884339249447031
2013-11-22,0.7102386350712393,0.7237675360196951,0.7370702960193228,0.750150695105835,0.763012450130147
2013-11-25,0.6718687138678539,0.6859622254618636,0.6998204827512231,0.7134474126910768,0.7268468766863267
2013-11-26,0.6497471566374905,0.6641738314235547,0.6783594548286047,0.6923080545145344,0.7060235908461313
2013-11-27,0.6438459366216456,0.6583415896568765,0.6725956267367736,0.68661207515626,0.7003948950826367
2013-11-29,0.6295900859837928,0.6443064956426139,0.6587773060424944,0.6730066159410386,0.686998455692493
2013-12-02,0.6068952280744033,0.6219318304452153,0.6367183112301267,0.6512588309972095,0.6655574811068875
2013-12-03,0.5776680588584777,0.5931325937997443,0.6083404885349706,0.6232960021120756,0.6380033228983568
2013-12-04,0.5492183135102785,0.5650488311997,0.5806186059943979,0.5959319325648612,0.6109930348444856
2013-12-05,0.5259020103178882,0.5420860569828057,0.5580038064976223,0.5736596405953879,0.5890578689108047
2013-12-06,0.5339821236792961,0.5500240297184231,0.5658040746058937,0.5813265328501469,0.596595609184391
2013-12-09,0.5166675300031753,0.5329457839232554,0.5489589405651923,0.564711317134457,0.5802071605292608
2013-12-10,0.49584705208946833,0.5124774538754349,0.5288385200588053,0.5449346126308147,0.5607700229386119
2013-12-11,0.6198009602368545,0.6345740449858441,0.6491047037590482,0.6633969147610687,0.6774545909142631
2013-12-12,0.5966407750851542,0.6117842463949859,0.6266796023267398,0.6413309080805001,0.6557421622508386
2013-12-13,0.5690460564290241,0.5845198012272576,0.5997416829160618,0.6147158010218745,0.6294461883439457
2013-12-16,0.5577147971806322,0.5732991233733657,0.5886307360779935,0.6037137332648921,0.6185521464522612
2013-12-17,0.5376185052631665,0.5536229771887294,0.5693677113687552,0.5848569231061148,0.6000947592932205
2013-12-18,0.6011390937259098,0.6161739107307326,0.6309635531603475,0.6455120191061385,0.6598232414621312
2013-12-19,0.5794532882102339,0.594707897571074,0.6097155081937187,0.6244801194186442,0.6390056658300279
2013-12-20,0.6169913867521964,0.6316699243982917,0.6461102306592267,0.6603161720095946,0.6742915521714437
2013-12-23,0.6556114079649075,0.669684541920188,0.6835287749278071,0.6971478300848379,0.7105453699318032
2013-12-24,0.619334474891356,0.6338775163172634,0.6481852799172614,0.6622615720241345,0.6761101373916838
2013-12-26,0.5919596481879461,0.6069209778509838,0.6216411798910355,0.636124140495484,0.6503736832191024
2013-12-27,0.5696003862208626,0.5848048710377564,0.599765751570718,0.6144869308159926,0.6289722492365258
2013-12-30,0.5447654357884884,0.5602555808638527,0.5754988952064974,0.5904993119887924,0.6052607017092062
2013-12-31,0.543109987206874,0.5585834812525463,0.5738107421178827,0.5887956881666943,0.6035421754089899
2014-01-02,0.5755678631384307,0.5906793158637014,0.6055495956797392,0.6201825516123926,0.6345819712585542
2014-01-03,0.5956029317876776,0.6103602633792145,0.6248823459504371,0.639172929644196,0.6532357048217052
2014-01-06,0.5797325666282307,0.5946530641791175,0.6093368838006907,0.6237877798209839,0.6380094470146148
2014-01-07,0.6049271357977695,0.6194542521589945,0.6337506550357854,0.6478200085215918,0.6616659185182893
2014-01-08,0.5743816225990854,0.5892794101940404,0.6039419352027808,0.6183729128403425,0.632575999651902
2014-01-09,0.558552832284859,0.5736995401269991,0.5886077746116413,0.6032812903198357,0.6177237827196187
2014-01-10,0.5354127205305331,0.5508569553442965,0.566059127934998,0.5810230322180077,0.5957524026454972
2014-01-13,0.6975971899149237,0.7107221930448291,0.7236374958797157,0.736346448835069,0.7488523487962446
2014-01-14,0.9098651183651665,0.9198701646873341,0.9297121425510186,0.9393937097472286,0.9489174807486437
2014-01-15,0.8919288155047331,0.9021817334592557,0.9122678192840435,0.9221897876169817,0.9319503089242549
2014-01-16,0.8337393403757497,0.8448194662646908,0.8557199782500338,0.8664437879552285,0.8769937598049782
2014-01-17,0.8127247784236016,0.824087419829242,0.8352660096047301,0.8462635290113193,0.8570829110199077
2014-01-21,0.7975575249984614,0.8091323238190486,0.8205195223913297,0.8317221612738243,0.8427432317447536
2014-01-22,0.750918447489308,0.7631802795928134,0.7752434420193559,0.7871111536713158,0.7987865812975053
2014-01-23,0.7192531892700583,0.7319513747755404,0.7444447750166171,0.7567366925914826,0.7688303768369065
2014-01-24,1.0024656417472722,1.0109663320167448,1.0193283309736263,1.0275539014082993,1.0356452691930425
2014-01-27,1.02026072360784,1.0285779317547827,1.0367591244650283,1.0448065260665833,1.052722324511914
