trade_date,h.1,h.2,h.3,h.4,h.5
2013-02-08,0.5603086774869491,0.5746314891948386,0.5888561543358161,0.6029833454558029,0.6170137304921229
2013-02-11,0.5584516292487443,0.5726320490466605,0.5867152899121035,0.6007020178158309,0.6145928941646783
2013-02-12,0.5541173283878722,0.5681855651712783,0.5821572986889281,0.5960331909200336,0.6098138993028573
2013-02-13,0.5211760220468276,0.5352934131039315,0.5493145294289202,0.5632400275754024,0.5770705596195642
2013-02-14,0.5288060041672198,0.542818818501819,0.556735851057427,0.5705577565311634,0.5842851851450975
2013-02-15,0.5029039551152107,0.5170143944080579,0.5310293220123298,0.5449493844339547,0.5587752238027484
2013-02-19,0.48286213491014185,0.4969566837219741,0.5109559348456778,0.5248605326189669,0.5386711170229852
2013-02-20,0.6310730679606333,0.6444352431951303,0.6577025049590906,0.6708755274366741,0.6839549800232133
2013-02-21,0.6509334621880725,0.6641431936493973,0.6772580256477895,0.690278639946394,0.7032057134105305
2013-02-22,0.6667118539723724,0.6798144274911697,0.6928218033576212,0.7057346732368412,0.7185537237686037
2013-02-25,1.1421198958578174,1.152499653987161,1.1628000758688113,1.17302176789842,1.183165331836738
2013-02-26,1.0615147804901115,1.0723628863070114,1.0831272554997537,1.0938085344320765,1.1044073644784302
2013-02-27,1.1343650763854751,1.1447191424461147,1.154992814001016,1.165186715276112,1.1753014656505125
2013-02-28,1.0495413817498351,1.060445797311106,1.0712645915056582,1.081998436631644,1.0926479997083376
2013-03-01,0.9993784086273477,1.0106046735066676,1.0217423427595687,1.0327921155665087,1.0437546855901418
2013-03-04,0.936382549141187,0.9480570290437561,0.9596385187978456,0.971127759093215,0.9825254847198455
2013-03-05,0.9614592526060861,0.9729958001189056,0.9844394287752805,0.9957908869718928,1.0070509170776107
2013-03-06,0.9101489341117347,0.9220796805416681,0.9339135025659194,0.9456511875904129,0.9572935166242511
2013-03-07,0.8499076405357971,0.8622950237570097,0.874581127027692,0.8867667784184861,0.8988527992296815
2013-03-08,0.80142245030032,0.8142638274528504,0.8269989421914616,0.8396286738377776,0.8521538944370346
2013-03-11,0.7557054594931621,0.7689294482907432,0.7820433419428416,0.7950480570368236,0.807944502529088
2013-03-12,0.7314599379675271,0.7445403223899725,0.7575190134603176,0.7703968017927771,0.7831744718549418
2013-03-13,0.6845029701503056,0.697900307068077,0.711193392976961,0.724383039103317,0.7374700503609688
2013-03-14,0.9250905622621086,0.9367488103874959,0.9483178600746365,0.9597983937898237,0.9711910887777321
2013-03-15,0.9174020080955749,0.9291338283811715,0.9407750154742124,0.9523262695538166,0.9637882853899282
2013-03-18,0.8903134856827872,0.9022386711465524,0.9140711494770186,0.9258116413852046,0.9374608619792766
2013-03-19,0.8344418822413717,0.8467829131916063,0.8590272176982225,0.8711755538830446,0.8832286739258948
2013-03-20,0.7867502108383058,0.7992717751225464,0.8116971973018857,0.8240272155671857,0.8362625624413889
2013-03-21,0.7621205874673821,0.7751152401048114,0.7880147535924441,0.8008198244827835,0.8135311442285881
2013-03-22,0.7593640863302988,0.7723177385146277,0.7851764024869576,0.7979407747891047,0.8106115468551935
2013-03-25,0.7668285101405978,0.7796792362085511,0.7924354584387154,0.80509787180936,0.8176671661879051
2013-03-26,0.7274699894325879,0.7405296015096865,0.7534929240349955,0.7663606669589889,0.7791335349976196
2013-03-27,0.6971785626123143,0.7104565047191285,0.7236370536108176,0.7367209236630188,0.7497088240114501
2013-03-28,0.6937147018646012,0.707017543779982,0.7202229409434726,0.733331607148391,0.7463442509594422
2013-04-01,0.6868270097701172,0.7002241584152591,0.7135235124649077,0.7267257857861077,0.7398316870349184
2013-04-02,0.6779917801584057,0.691454326949959,0.7048187616545758,0.718085799291617,0.7312561496695392
2013-04-03,0.6718037677825108,0.6852234592045209,0.6985453330318209,0.7117701022675293,0.7248984747176074
2013-04-04,0.6293264844365339,0.6429561500186933,0.656486683122341,0.66991880476651,0.6832532307260542
2013-04-05,0.6163790469441446,0.6300300077643642,0.6435815122034823,0.6570342848677643,0.6703890450842344
2013-04-08,0.5880456920507162,0.6018323793848586,0.615518500327963,0.6291047884571942,0.6425919719986704
2013-04-09,0.5725208751791411,0.5863814243615619,0.6001406311294736,0.6137992364553181,0.6273579758938638
2013-04-10,0.6371979754945479,0.650650646101539,0.664003565403871,0.6772574730556296,0.6904131032263794
2013-04-11,0.6088666486922978,0.6224968736477047,0.6360255398563982,0.6494534040321572,0.6627812172504897
2013-04-12,0.5719984130213178,0.5858189308809885,0.5995376373204888,0.6131552823526174,0.6266726104650638
2013-04-15,0.9427963503594401,0.9542428670715976,0.9656003325833733,0.9768694396921039,0.9880508758053259
2013-04-16,0.9475104373161866,0.9589084258463196,0.9702183070883237,0.9814407621180044,0.9925764667464014
2013-04-17,1.1788921953422657,1.1887659501911758,1.1985634913502505,1.2082854070988838,1.21793228117565
2013-04-18,1.0897824511943015,1.100228616716827,1.1105942049185868,1.1208798373390938,1.1310861307235653
2013-04-19,1.0239878220288587,1.0350783876353407,1.0460848903934108,1.0570079674718789,1.0678482512100236
2013-04-22,0.9530651079024878,0.9645537421585307,0.9759551430552743,0.9872699729568258,0.9984988891979529
2013-04-23,1.094403506117496,1.1049160253327264,1.1153484057691743,1.125701258338813,1.135975189296528
2013-04-24,1.0250795170116764,1.0360238881722008,1.0468846317691827,1.0576623868132402,1.068357787432217
2013-04-25,1.011758160446031,1.0227940934093729,1.0337457696129342,1.0446138323373142,1.0553989199518155
2013-04-26,0.9572986541725215,0.9686688761875223,0.9799519832670174,0.9911486428572516,1.002259517290714
2013-04-29,0.9277953347928274,0.9393463047226907,0.950808283810198,0.9621819576575171,0.9734680065848079
2013-04-30,0.8690115503459271,0.8809585518024758,0.8928130066665918,0.9045756318438349,0.9162471386863078
2013-05-01,0.8134586590929075,0.8257858137416845,0.8380171389887664,0.8501533797971629,0.862195275338656
2013-05-02,0.7637901393730105,0.7764935916957088,0.7890975188909496,0.8016027006877977,0.8140099107065343
2013-05-03,0.8327553160269761,0.8449630945107557,0.8570748316014998,0.8690912828788734,0.8810131979782228
2013-05-06,0.7761046420856305,0.7887566791976715,0.8013083356701973,0.8137604079182595,0.8261136860381921
2013-05-07,0.7246956948912344,0.7376761907108681,0.7505561364734399,0.7633363110639877,0.7760174873341172
2013-05-08,0.7333216414643943,0.7462267600801409,0.759031985455762,0.7717380908239353,0.7843458434320608
2013-05-09,0.7097675541752745,0.722838224403307,0.7358090329692432,0.7486807428294868,0.7614541111113536
2013-05-10,0.6654674782636611,0.6788337187313102,0.6920977294976942,0.7052602924514714,0.7183221835011404
2013-05-13,0.6426619057176527,0.6561952322224893,0.669624524387571,0.6829505819529946,0.6961741985110386
2013-05-14,0.6044984263371262,0.6182733270438255,0.6319428404396051,0.6455077728087019,0.6589689242667325
2013-05-15,0.5709809185916241,0.5849670807011089,0.5988466055957623,0.6126203063289078,0.6262889897547603
2013-05-16,0.536578478761384,0.5511703216182771,0.5656528721681194,0.5800269490058274,0.5942933645950745
2013-05-17,0.5154980198644623,0.5303498605552096,0.5450907230946824,0.5597214367504657,0.5742428245935666
2013-05-20,0.5074657334370524,0.5222283049964646,0.5368812953708229,0.5514255179709934,0.5658617801699695
2013-05-21,0.4789157630081837,0.4937522312859343,0.5084795155611349,0.5230984193367615,0.5376097402026798
2013-05-22,0.5212840509693891,0.535743239467916,0.5500954903675596,0.5643415945598733,0.578482337087117
2013-05-23,0.538193761899581,0.5524870934994532,0.5666746077766378,0.5807570881248245,0.5947353121380319
2013-05-24,0.512887060545202,0.52726234575999,0.5415316332982231,0.555695704744911,0.5697553359219644
2013-05-28,0.48673378467063266,0.5012203264456963,0.515600605571903,0.5298754015141327,0.5440454880196821
2013-05-29,0.5291631339651676,0.5433689737168254,0.5574694986324042,0.5714654894622782,0.5853577211687369
2013-05-30,0.5255858677825619,0.5397997415748341,0.553907893097951,0.5679111087102522,0.581810168921173
2013-05-31,0.7722491666250264,0.7849833064076128,0.7976178466372451,0.810153566327749,0.8225912383999257
2013-06-03,0.7793309992323536,0.7920091736075615,0.8045878895764155,0.8170679273754307,0.8294500611202822
2013-06-04,0.7348706090638114,0.7477920558639622,0.7606126647165902,0.7733332225530517,0.7859545101635537
2013-06-05,0.9058299895374359,0.917684030945462,0.9294436441741935,0.9411095814296279,0.9526825889257609
2013-06-06,0.8435597049156749,0.8557526530887214,0.8678494344410485,0.8798508074485617,0.8917575246050026
2013-06-07,0.8458245426421565,0.8580542102852643,0.8701865708467637,0.8822223985642224,0.8941624615148774
2013-06-10,0.7917822057145895,0.8042736548696496,0.816669036984551,0.8289690908747895,0.8411745496739094
2013-06-11,0.8257501597516583,0.8379980201594253,0.8501518443736499,0.8622123543821245,0.8741802666293887
2013-06-12,0.7690965971752312,0.7817076975179356,0.7942217435997967,0.8066394823445003,0.8189616549274529
2013-06-13,0.8317477491772494,0.843942107687789,0.8560421484691063,0.8680486010252615,0.8799621892179381
2013-06-14,0.8216169412174656,0.8338526448418468,0.8459937662939541,0.8580410366953954,0.8699951815161983
2013-06-17,0.7841789662151902,0.796705537854277,0.8091347160497425,0.8214672580305505,0.8337039151382488
2013-06-18,0.7418220481979455,0.7545116389309618,0.7671049568841456,0.7796027324552165,0.7920056905005479
2013-06-19,1.0225046685974124,1.0333437398887415,1.0440991684755083,1.0547715998098772,1.065361674363202
2013-06-20,1.7876020697324542,1.7933069103475743,1.7989677507714712,1.804584930368022,1.8101587858836639
2013-06-21,1.649105867581119,1.6557571405700136,1.6623568335341725,1.668905346472056,1.6754030762801715
2013-06-24,1.66712409029413,1.6736621954194972,1.680150425869189,1.6865891621025626,1.6929787816767141
2013-06-25,1.639667670202273,1.646579192300387,1.653438203607198,1.660245103077258,1.6670002866340334
2013-06-26,1.514035631142028,1.5219121475273547,1.5297280956183161,1.5374839411688195,1.5451801463512498
2013-06-27,1.3934707928995196,1.4021170695611191,1.410697114935959,1.4192114363618817,1.427660537290474
2013-06-28,1.2939605423364253,1.3032563157337225,1.3124809682563536,1.3216350440418103,1.3307190830644506
2013-07-01,1.3000149101709089,1.3092346015618257,1.318383925994758,1.3274634205276794,1.3364736181196049
2013-07-02,1.2323464205928605,1.2420027418526305,1.2515853485749306,1.2610948034826535,1.2705316650029714
2013-07-03,1.1398044378246621,1.1500901894709985,1.160297176327879,1.1704260015492853,1.1804772636704504
2013-07-05,1.075510776508653,1.086251875832252,1.0969103269002873,1.1074867656564313,1.1179818231510363
2013-07-08,1.0215011265111782,1.032644332223524,1.043701313865604,1.0546727386233687,1.0655592685202069
2013-07-09,0.9676191318442021,0.9791312434116297,0.9905541790197187,1.0018886294497977,1.0131352801322149
2013-07-10,0.9012370386530889,0.913282829612874,0.9252346174396712,0.9370931357166083,0.948859112302066
2013-07-11,1.3137765115025621,1.3227365719805126,1.331627806392149,1.3404507434199973,1.3492059076855458
2013-07-12,1.2556374106379187,1.2651184859430449,1.274528154914994,1.2838669553476612,1.2931354209845682
2013-07-15,1.1755142685657536,1.1855396833142224,1.1954893923730165,1.2053639674243648,1.2151639758335082
2013-07-16,1.0903858433282068,1.1009998782169408,1.1115334991500456,1.1219873153590085,1.1323619314596625
2013-07-17,1.0248959344362052,1.035968643284174,1.0469571755255591,1.0578621710851697,1.0686842650229982
2013-07-18,1.025269582870264,1.036341202633966,1.0473285285738396,1.0582322024612685,1.0690528611815073
2013-07-19,0.9528732983843716,0.9644668865220775,0.9759721918516551,0.987389886628675,0.9987206379896193
2013-07-22,0.899434203340195,0.9114108570278958,0.9232961051236312,0.9350906452331317,0.9467951696380137
2013-07-23,0.8361394806508521,0.8485986680081796,0.8609624510154623,0.8732315602171365,0.8854067205636049
2013-07-24,0.7920437725534678,0.8050308739423381,0.8179182450902821,0.8307066518434004,0.8433968541667263
2013-07-25,0.7434492592631153,0.756783793619767,0.7700158874919358,0.7831463278626978,0.7961758956692533
2013-07-26,0.7027001942872438,0.7163168548590123,0.7298289660096206,0.7432373304749088,0.7565427448272701
2013-07-29,0.6865070011614536,0.7002574574351927,0.7139022552029158,0.7274422063445833,0.7408781165016699
2013-07-30,0.6840907031391642,0.6979759507288208,0.7117540157215805,0.7254257254782092,0.7389919009729334
2013-07-31,0.6507631816142694,0.6648583813562086,0.6788450646241637,0.6927240668674608,0.7064962171034481
2013-08-01,0.6546170005037926,0.668639379661446,0.6825540457108253,0.6963618260517292,0.7100635417282732
2013-08-02,0.6308348012794999,0.645041471108923,0.6591390515381257,0.6731283802368351,0.6870102884425261
2013-08-05,0.606976516090361,0.6213271714098749,0.6355679157444686,0.6496995908971351,0.6637230322235392
2013-08-06,0.5819608582256783,0.5965312368863773,0.6109901273470897,0.6253383826823323,0.6395768494391497
2013-08-07,0.5555431272243266,0.5702747038758509,0.5848939584105513,0.5994017472376383,0.6137989202365599
2013-08-08,0.5897447080878978,0.6041927480451276,0.6185305979788023,0.6327590982687469,0.6468790828855109
2013-08-09,0.5675145025281293,0.5820864198497288,0.5965475518996864,0.6108987409402898,0.6251408228303958
2013-08-12,0.5809763266653913,0.5954262490731708,0.6097662964910383,0.6239973043915361,0.6381201018944014
2013-08-13,0.6048179133286418,0.619247362262137,0.633566950241756,0.6477775137117211,0.66187988274785
2013-08-14,0.5702212218560907,0.5848023760752314,0.5992731541459588,0.6136343915915758,0.6278869176106573
2013-08-15,0.6624502830154532,0.6763615118540955,0.6901666370103131,0.7038664677577908,0.7174618071977238
2013-08-16,0.6229429784928442,0.6370676929686133,0.6510850482594647,0.6649958603815099,0.6788009391484825
2013-08-19,0.6250891044221457,0.6391790773028889,0.6531621005967643,0.667038986101937,0.6808105394546384
2013-08-20,0.5914364608749703,0.6057696939456808,0.6199946166591986,0.6341120474724214,0.6481227986575044
2013-08-21,0.6259081899028333,0.6400056596436963,0.6539963860412752,0.6678811773357397,0.6816608356474195
2013-08-22,0.5974526118859428,0.6116877965508306,0.6258156314823976,0.6398369262216168,0.6537524842045873
2013-08-23,0.593343619546114,0.6075599311021121,0.6216691682796448,0.6356721375412379,0.6495696392753044
2013-08-26,0.5631127157545557,0.5774930512216597,0.5917656116652424,0.6059312048172042,0.6199906323558088
2013-08-27,0.7950666151750405,0.8079624739964806,0.8207589006554816,0.833456661813269,0.8460565182198075
2013-08-28,0.7488321121291316,0.7620374519003182,0.7751413587081041,0.7881446116801936,0.8010479839596493
2013-08-29,0.7093765448137229,0.7228142435825679,0.7361490729345648,0.7493818203644406,0.7625132673384254
2013-08-30,0.751121437078153,0.7642550448252216,0.7772879209065686,0.7902208379102502,0.803054562498755
2013-09-03,0.9011662004193602,0.9133116046292811,0.925363036090341,0.937321221898763,0.9491868835250018
2013-09-04,0.8543972490988346,0.8668180303166417,0.87914269354516,0.8913719825916993,0.9035066355076302
2013-09-05,0.8163270302432286,0.8289788052540624,0.8415328767756112,0.8539899993242817,0.8663509215897179
2013-09-06,0.7621559182076278,0.7752547251547368,0.7882528560061692,0.8011510845481395,0.8139501786196202
2013-09-09,0.7599897944230161,0.7730591750423823,0.7860281942439964,0.7988976227158094,0.8116682252275631
2013-09-10,0.7638185582874897,0.776823678000871,0.789728865153876,0.8025348876376769,0.8152425074428983
2013-09-11,0.7287416813363666,0.7419545561443752,0.7550660306011729,0.7680768828895074,0.7809878852200725
2013-09-12,0.6860371628657105,0.6995152739578406,0.7128899254365775,0.7261619114704461,0.7393320201318372
2013-09-13,0.6623720352308388,0.6760000606705341,0.6895240457173106,0.7029447846464218,0.7162630656693879
2013-09-16,0.6443819081206208,0.6581163626009968,0.6717459828447476,0.6852715690450797,0.6986939152873743
2013-09-17,0.6316982508042261,0.6455279579751737,0.6592526571483528,0.6728731456421346,0.6863902147209078
2013-09-18,0.8651541353735401,0.877414302840686,0.8895796085965276,0.9016507866232308,0.9136285652238544
2013-09-19,0.8261468744529527,0.8386436540433727,0.8510438781313705,0.8633482927463514,0.8755576381535763
2013-09-20,0.8659216860685147,0.8781366265080744,0.8902572192773551,0.9022841931136707,0.9142182711256
2013-09-23,0.8049613017963669,0.8175635308611792,0.8300684713013198,0.8424768741804648,0.8547894847641138
2013-09-24,0.7608724016954187,0.7737741002147641,0.7865760940443753,0.7992791537049042,0.8118840437623975
2013-09-25,0.7122866845941639,0.725525946827617,0.7386627977492506,0.7516980295540228,0.7646324283089272
2013-09-26,0.6665938237472091,0.6801787904758899,0.6936584247872681,0.7070335433869239,0.720304956648028
2013-09-27,0.6565256502988019,0.6700736183870835,0.683517825669139,0.6968590668253839,0.710098130449957
2013-09-30,0.6432940637563654,0.6569596865453651,0.6705224747363663,0.6839832021656376,0.697342636846285
2013-10-01,0.6044073142980537,0.6184371065124501,0.6323615494478918,0.6461814341688797,0.6598975457998357
2013-10-02,0.5720742078235667,0.5863061495139027,0.6004316400163111,0.6144514755577339,0.6283664464095449
2013-10-03,0.5962070901718528,0.6103246882661959,0.6243362793079263,0.6382426592890484,0.6520446182245749
2013-10-04,0.565717623883128,0.5800190113999997,0.5942134853100923,0.6083018448728694,0.6222848833727301
2013-10-07,0.554749412634621,0.5690490250596169,0.5832423809569328,0.5973302698899037,0.6113134755548343
2013-10-08,0.7171783783070961,0.7304123359852235,0.7435462699367783,0.7565809361522299,0.7695170849081875
2013-10-09,0.698296164736583,0.711637013373588,0.7248772112625995,0.7380175177685835,0.7510586865274362
2013-10-10,0.9513698279681099,0.9632304798260632,0.9749993132751239,0.9866770391210984,0.99826436266714
2013-10-11,0.9448325330120831,0.95667482628294,0.9684258960845782,0.9800864451289764,0.9916571707149874
2013-10-14,0.8965202224895191,0.9086057333506572,0.9205987426302681,0.9324999583284259,0.9443100830262261
2013-10-15,0.8390148761597344,0.8515126826807832,0.8639146577556714,0.8762215362066303,0.8884340472213763
2013-10-16,0.7872036292554897,0.7999659211697322,0.8126310573810966,0.8251997775083495,0.8376728155397496
2013-10-17,0.9914197864692855,1.0027711707099936,1.0140360113103983,1.02521496808445,1.0363086958156376
2013-10-18,0.9249440204918141,0.9366744351782977,0.948315822286306,0.9598688574875809,0.9713342113258776
2013-10-21,0.8704764248797235,0.8825263515637592,0.8944850681181518,0.9063532649444254,0.9181316272182125
2013-10-22,0.9141826490172816,0.9259873579047097,0.9377023423422133,0.9493282843014524,0.960865860570602
2013-10-23,0.890024146351657,0.9019269958629046,0.9137398084910342,0.9254632653032402,0.9370980422149112
2013-10-24,0.889518771410047,0.9013740079470717,0.9131398365063483,0.924816931371048,0.9364059617391378
2013-10-25,0.8313597830486659,0.8438767813703018,0.8562981785618259,0.868624704796387,0.8808570846702876
2013-10-28,0.7741834787847374,0.787017489489518,0.7997539837808828,0.8123937026158955,0.8249373813216198
2013-10-29,0.7213916461935515,0.7344878115860433,0.747485139358588,0.7603843754451919,0.7731862601502482
2013-10-30,0.6871413581681262,0.700369144529722,0.7134977758867528,0.7265279955015197,0.7394605410648569
2013-10-31,0.6636336785417297,0.6769413237273298,0.6901496927676868,0.7032595262711409,0.7162715593210321
2013-11-01,0.646977023831388,0.6603603982167995,0.6736441437631385,0.6868290021298171,0.6999157094551681
2013-11-04,0.6622654489244238,0.6754940765534554,0.6886243909305371,0.7016571227055728,0.7145929970983822
2013-11-05,0.6333025448718834,0.6466645775589447,0.6599276443659182,0.6730924782834837,0.6861598068734263
2013-11-06,0.5994691434343373,0.6130147373517791,0.6264602715490328,0.6398064851555647,0.6530541118409783
2013-11-07,0.7503330753626594,0.7628574689090282,0.7752883263345115,0.7876263461963591,0.7998722218347746
2013-11-08,0.7503424188411495,0.7628459034606647,0.7752559186303364,0.7875731630784248,0.7997983303098666
2013-11-11,0.7145473275294512,0.7273216073297768,0.7400005560808685,0.7525848852129665,0.7650753008470967
2013-11-12,0.7031686458710312,0.7159776719917675,0.72869128449791,0.7413101941193584,0.7538351062918308
2013-11-13,0.6569015379856664,0.6699843021850835,0.6829697775841761,0.6958586876623651,0.7086517505189821
2013-11-14,0.6239141978172246,0.6371964955864577,0.6503800860986739,0.6634657028958217,0.6764540740685404
2013-11-15,0.6175781500508862,0.6309077085248443,0.6441379728542233,0.6572696826979672,0.670303572205175
2013-11-18,0.5795712736806432,0.5931465524793792,0.6066207733165118,0.6199946884942038,0.6332690447142821
2013-11-19,0.5452798374897881,0.5591553137542673,0.5729289671598125,0.5866015449164221,0.6001737887508198
2013-11-20,0.5390844945694135,0.5529805566827155,0.5667748611725051,0.5804681531861382,0.5940611724144306
2013-11-21,0.5959211265978182,0.6095092118493168,0.6229969382768004,0.6363850471100572,0.6496742741043038
2013-11-22,0.5585870983246314,0.5723508574613498,0.5860136862411649,0.5995763247915986,0.6130395078127798
2013-11-25,0.5419625289823405,0.5557796727394065,0.5694959591285031,0.5831121243516163,0.596628899236872
2013-11-26,0.5309278140310074,0.5447788184451458,0.558528983496967,0.5721790433265153,0.5857297267290805
2013-11-27,0.5165745963292133,0.5307695858086018,0.5448608501105665,0.5588491471724379,0.5727352293931709
2013-11-29,0.5093595363450801,0.5234792534926744,0.537496686957116,0.551412577684681,0.5652276612542066
2013-12-02,0.5726086100977138,0.5862831577839356,0.5998580114799479,0.6133338980026015,0.6267115388699048
2013-12-03,0.5630482068542114,0.5767025968833143,0.5902579417704807,0.6037149599615822,0.6170743646910837
2013-12-04,0.5650181014583886,0.5786176325465988,0.5921186090630692,0.605521745223867,0.6188277500692004
2013-12-05,0.5520581608698872,0.5656990396290373,0.5792413202931875,0.5926857155425479,0.6060329329059804
2013-12-06,0.6382558226755084,0.6514121192458703,0.6644718952068801,0.6774358586778767,0.6903047125831115
2013-12-09,0.598299571535256,0.611672974063509,0.6249485421362998,0.6381269914713119,0.6512090325503247
2013-12-10,0.5660551370753656,0.5796193773821835,0.5930845432004694,0.6064513581796175,0.6197205406834181
2013-12-11,0.6263401817437961,0.63959120826724,0.6527442476021552,0.6658000243330935,0.6787592576865311
2013-12-12,0.6827446449004608,0.6956400331577295,0.7084395042842296,0.7211437717207505,0.7337535436014405
2013-12-13,0.6555370393327685,0.6685999931200111,0.6815688682717896,0.6944443423369798,0.7072270879847897
2013-12-16,0.7571615980627588,0.7696230318850199,0.781993951263879,0.7942750136569438,0.8064668717463347
2013-12-17,0.7303659316189501,0.7433379517716918,0.7562151282173428,0.7689981543967603,0.7816877186807739
2013-12-18,0.9572368529742692,0.968798280460562,0.9802742822691193,0.9916654895976391,1.0029725289799933
2013-12-19,0.8841931859685123,0.8961142702438161,0.9079479217832509,0.9196947818441996,0.9313554869808747
2013-12-20,0.8188729496651338,0.8311131924416811,0.8432642651749005,0.8553268174676448,0.8673014941904167
2013-12-23,0.8598393158201619,0.87176940791317,0.8836127101348303,0.8953698538701909,0.9070414659110553
2013-12-24,0.9037935027260132,0.9154061298292725,0.9269343014853896,0.9383786319156332,0.9497397308742094
2013-12-26,0.8377258582606145,0.8496960927328203,0.8615793990343071,0.8733764084398327,0.8850877476398197
2013-12-27,0.8006760868008341,0.8128387775103494,0.8249131656361519,0.8368998922655204,0.8487995938313637
2013-12-30,0.7462512184672042,0.7587782851829522,0.7712146201237527,0.7835608804470371,0.7958177185505382
2013-12-31,0.7095751876868356,0.7222895161223848,0.7349118844252076,0.7474429577241036,0.7598833963371321
2014-01-02,0.8110125153879171,0.8232318019642773,0.8353623086755925,0.8474046805566107,0.8593595579555462
2014-01-03,0.7530948902065063,0.7656028681635061,0.7780202998336079,0.7903478406888711,0.8025861414563389
2014-01-06,0.708682923176783,0.7214206404443498,0.7340663867150011,0.7466208260531135,0.7590846177282746
2014-01-07,0.6703631010680474,0.6833793853272242,0.6963017732193171,0.7091309420903009,0.7218675643999385
2014-01-08,0.6311129055759006,0.6443046963717904,0.6574017271663737,0.6704046786449331,0.6833142266032154
2014-01-09,0.5934908805839259,0.6068538650276087,0.6201211794140613,0.633293508677094,0.6463715328468476
2014-01-10,0.612008784531212,0.6252153042566171,0.6383270949458726,0.6513448360808161,0.6642692022694303
2014-01-13,0.7215861450038146,0.7340773842192202,0.7464781411171488,0.7587890711209442,0.7710108249062849
2014-01-14,0.8270808192613867,0.8389044407926237,0.8506418086745832,0.8622935521300453,0.8738602957915926
2014-01-15,0.7723946297703616,0.7845389706866752,0.7965948106977944,0.8085627947469295,0.8204435630773195
2014-01-16,0.7185629508540087,0.7310287969199422,0.7434037881904532,0.7556885868423252,0.7678838502262003
2014-01-17,0.6706366649105997,0.6834314212016765,0.6961339422024879,0.7087448928220463,0.7212649331761448
2014-01-21,0.6870874358006722,0.6997658147281625,0.7123525945902607,0.7248484371741583,0.73725399948575
2014-01-22,0.6564705867689015,0.6695746070281889,0.6825845192755612,0.6955009993584093,0.7083247182704497
2014-01-23,0.6421486619815412,0.6553039674135149,0.6683650168117587,0.6813324855083613,0.6942070439967457
2014-01-24,1.5904537161900525,1.5973440947009796,1.6041821488639203,1.6109682760209636,1.6177028704968515
2014-01-27,1.5148681171252494,1.5222984354006899,1.529672265848894,1.5369900379096926,1.5442521777581684
