trade_date,h.1,h.2,h.3,h.4,h.5
2013-02-05,0.5797028680550702,0.5885585129655471,0.5972777542386775,0.6058626929018253,0.6143153976201968
2013-02-06,0.537379641859084,0.5468418924398082,0.5561583200246631,0.5653311718957245,0.5743626607021437
2013-02-07,0.50288160060774,0.512817004107299,0.5225988847657189,0.5322296148331807,0.5417115299036203
2013-02-08,0.48947430046144064,0.49958470303086555,0.5095383835155646,0.5193377712759586,0.5289852580147759
2013-02-11,0.4571635116638367,0.46775228084292936,0.4781770414762825,0.48844033387831987,0.49854465901675105
2013-02-12,0.42826879543477475,0.4392596597335937,0.45007966897525936,0.46073147913383905,0.4712177048957826
2013-02-13,0.40150351735153134,0.41291681586529977,0.4241534111960019,0.4352160391009536,0.4461073929818775
2013-02-14,0.3773712829488194,0.38914903620163527,0.40074479897035625,0.41216138338184477,0.423401558109826
2013-02-15,0.35863160899742813,0.3706508040445031,0.38248391153238437,0.39413381256746466,0.40560334364931794
2013-02-19,0.3798450385375998,0.3915353038029679,0.4030440222243994,0.4143740131781697,0.4255280522563585
2013-02-20,0.5119680117473014,0.5216736803894488,0.5312274183128782,0.5406316038125984,0.549888577954234
2013-02-21,0.5167664244595468,0.5264005266720715,0.5358839205224408,0.5452189635744342,0.5544079765119466
2013-02-22,0.5532296138567484,0.5622989286636194,0.5712257078178543,0.5800121914459352,0.5886605844679479
2013-02-25,0.8632857846542211,0.8677463739841014,0.8721364286990955,0.8764570641522498,0.880709378059704
2013-02-26,0.8244208131470447,0.829439273333989,0.8343782092872881,0.8392388811751015,0.8440225291965336
2013-02-27,0.8814788509528636,0.8855962818014154,0.8896481186047658,0.8936354063297701,0.8975591732961061
2013-02-28,0.8131649579340189,0.8182882500921201,0.8233295547359396,0.8282901839031849,0.8331714286351596
2013-03-01,0.7524264991552684,0.7584659102819701,0.7644085518939294,0.770255974529566,0.7760097038830143
2013-03-04,0.7112137890056297,0.7178667612417108,0.7244124546702594,0.7308525991560846,0.7371888966700211
2013-03-05,0.7152714208461314,0.7218507219333787,0.7283232821172222,0.7346908331348642,0.7409550786282444
2013-03-06,0.6593278152168819,0.6667810190917091,0.6741123360299061,0.6813237593253062,0.6884172496741532
2013-03-07,0.6099383354802748,0.6181399451369236,0.6262081706500195,0.6341451812680998,0.6419531109608516
2013-03-08,0.575765566085148,0.5845156334383252,0.5931224657538791,0.6015884077310185,0.6099157656871819
2013-03-11,0.5422083121501287,0.5515202480083501,0.560678467058434,0.5696855067810358,0.5785438627693416
2013-03-12,0.5119687495885007,0.5216847001275933,0.5312433165542668,0.5406471466401296,0.5498986968997472
2013-03-13,0.47684526315005527,0.4871528491763848,0.49729210018834225,0.507265765294884,0.5170765487087807
2013-03-14,0.4648079245658335,0.4752559347929841,0.48553612957992726,0.49565120437023147,0.5056038113133798
2013-03-15,0.4375201734039252,0.44841506999436437,0.459133839081083,0.46967932795109385,0.4800543378620095
2013-03-18,0.4435053318692209,0.4543245301200885,0.4649678609342123,0.4754381830590326,0.4857383087726886
2013-03-19,0.4226814709243299,0.433869941791476,0.44487520424029725,0.45570025826292343,0.4663480547273618
2013-03-20,0.4318024891620378,0.4427920651921802,0.4536024538572304,0.46423657684513364,0.474697308205094
2013-03-21,0.4804719655948146,0.49069071885858095,0.5007469655253083,0.5106432899018487,0.5203822351973881
2013-03-22,0.49578496828581686,0.5057656500959846,0.5155872149172572,0.5252521994717381,0.5347631000398464
2013-03-25,0.48270221210473496,0.492878789874015,0.5028925538307193,0.5127461088129541,0.5224420179843423
2013-03-26,0.4973731012428453,0.5073397871629599,0.517146123736329,0.526794690748571,0.5362880264803408
2013-03-27,0.46375585781492923,0.47424619186704825,0.4845670465751194,0.4947211600071505,0.5047112259955732
2013-03-28,0.4384395684461782,0.4493044871807198,0.45999559965654163,0.47051568625482354,0.4808674828789483
2013-04-01,0.42960542504923904,0.44058349553234905,0.4513863378089619,0.462016748811781,0.47247748082982616
2013-04-02,0.4189384945080926,0.43015127122689595,0.44118656512963517,0.4520471855249042,0.4627358972538102
2013-04-03,0.4972825632261107,0.5072801653058941,0.5171191222031762,0.5268019513510103,0.5363311302350081
2013-04-04,0.47335114347875207,0.48368109299900386,0.4938469740044885,0.5038513923624937,0.5136969125518399
2013-04-05,0.46522617023360424,0.47565646893192454,0.4859206961313508,0.49602149602679474,0.5059614707122247
2013-04-08,0.4672280623839319,0.4776209635410418,0.4878477678176586,0.4979111297347186,0.5078136613892342
2013-04-09,0.4432187232741687,0.45396526841420326,0.46454036968116647,0.4749467621867833,0.4851871374084623
2013-04-10,0.5318929343891996,0.5412995292943219,0.5505551337399477,0.5596621713574854,0.568623026875295
2013-04-11,0.5001912073828477,0.5100767672254243,0.5198031414054327,0.5293728932653212,0.5387885448704254
2013-04-12,0.4746140944952504,0.48487372907700643,0.4949694781987504,0.5049039597357867,0.5146797497459753
2013-04-15,0.9586664068082025,0.9615294505028075,0.9643462016954858,0.9671174088888672,0.9698438084830561
2013-04-16,1.052510439046936,1.0539803099125935,1.0554264995442861,1.0568493894727011,1.0582493550816479
2013-04-17,1.172597447940535,1.1722415408149596,1.1718913546939285,1.1715467976155487,1.1712077790961624
2013-04-18,1.109569922059638,1.1101541907609198,1.1107290380319903,1.1112946157949823,1.111851073522259
2013-04-19,1.0686617915995544,1.069957096918085,1.0712316076646884,1.072485657671254,1.0737195754104008
2013-04-22,0.9868320344601814,0.9893742744022836,0.9918756411503109,0.9943367918483689,0.9967583730752436
2013-04-23,0.9837277339628987,0.9863110294448022,0.9888527546877852,0.991353578637687,0.9938141594757095
2013-04-24,0.8988343878798072,0.9027454896155269,0.9065935913903304,0.9103797080065275,0.9141048379200095
2013-04-25,0.834030504079436,0.8390304511792609,0.8439498003356892,0.8487898507681627,0.8535518807530186
2013-04-26,0.7699626070930473,0.7759233393126068,0.7817878105505957,0.7875575753436432,0.7932341631238754
2013-04-29,0.739637234470117,0.7460421736173466,0.7523434600369454,0.7585427711668559,0.764641757298624
2013-04-30,0.6829521431969781,0.6902220543686016,0.6973738487288886,0.7044094453633395,0.711330732177396
2013-05-01,0.7091562232125492,0.7160317754019693,0.7227958634067698,0.7294502942475524,0.7359968456500965
2013-05-02,0.7184352837731852,0.7251393117253109,0.7317344845109413,0.7382225696416913,0.7446053059295985
2013-05-03,0.7403611617177039,0.7467102716550778,0.7529562656705092,0.7591008184701324,0.765145577561172
2013-05-06,0.6840641941627311,0.691285669408436,0.6983893946396439,0.7053772898332905,0.7122512436600613
2013-05-07,0.6477199652807853,0.6555131048664368,0.6631788936276563,0.6707194126554221,0.6781367090327688
2013-05-08,0.6117596935933315,0.620120321476575,0.6283442258089084,0.636433642466588,0.6443907707619966
2013-05-09,0.5768929876096532,0.5857983624777736,0.594557873980258,0.6031739112497086,0.6116488242865268
2013-05-10,0.540045420111374,0.5495548190746906,0.5589077630286376,0.5681068260759583,0.577154539968531
2013-05-13,0.5008800072005916,0.5110438114547904,0.5210394866633954,0.5308698140070813,0.5405375286603974
2013-05-14,0.5486489062599186,0.5580429648397555,0.5672814140958404,0.5763668316426765,0.5853017523974763
2013-05-15,0.5283879629844009,0.5381334614517291,0.5477166891874011,0.557140348135339,0.5664070952498301
2013-05-16,0.5168994046539321,0.5269498433301358,0.536834245775708,0.5465553549584705,0.5561158685316021
2013-05-17,0.5522615113704769,0.5617215143070198,0.5710251806852599,0.5801750941322453,0.5891737955778534
2013-05-20,0.5125337967995702,0.5226120919719875,0.5325234032441638,0.5422704973164648,0.5518560950487238
2013-05-21,0.47710805184871324,0.48775114517651613,0.49821767927137917,0.5085105830903054,0.5186327370015665
2013-05-22,0.5040853512552803,0.514275386666012,0.5242961303267915,0.5341503947594055,0.5438409457599216
2013-05-23,0.480683111924955,0.4912902079699875,0.5017215822232228,0.511980145768711,0.5220687614642103
2013-05-24,0.4499201051805014,0.4609982882194069,0.47189264368249145,0.48260622194159974,0.49314202275175056
2013-05-28,0.4456516851468581,0.45678692173523777,0.4677369850741884,0.4785049544994774,0.4890938581391041
2013-05-29,0.46326544791731283,0.4741480159583834,0.48485009052528333,0.49537466520317514,0.505724683926938
2013-05-30,0.44049695045257214,0.45171652496630016,0.46274981106115287,0.4735999018468525,0.48426983907551246
2013-05-31,0.6172253843535058,0.6255785424421025,0.6337927817868367,0.6418704127016268,0.6498137070782876
2013-06-03,0.5914071138538592,0.6001883829836225,0.6088238727432376,0.6173160032412842,0.6256671544097002
2013-06-04,0.573637594610566,0.5826687772265274,0.5915498712389506,0.6002833709600283,0.6088717292491499
2013-06-05,0.7261010582662694,0.7326902448053499,0.7391697129219944,0.7455412895689153,0.7518067712777153
2013-06-06,0.7306455298163168,0.7371600931592572,0.743566136221273,0.7498654667446103,0.7560598623579554
2013-06-07,0.8012189005072985,0.8066053481407996,0.8119020135414993,0.8171103932150492,0.8222319587230883
2013-06-10,0.7345655951924007,0.7410008656776531,0.7473288169292563,0.7535512386805147,0.7596698908178433
2013-06-11,0.7839982421824194,0.7896279491745316,0.795163525023507,0.8006065436428939,0.8059585526297234
2013-06-12,0.7910508253019171,0.7965567164789668,0.8019705414064753,0.8072938395617102,0.8125281246797125
2013-06-13,0.9149469486909658,0.9185730090943562,0.9221389549221566,0.9256457827827509,0.9290944727622692
2013-06-14,0.8789514290016607,0.883122723594627,0.8872247114672603,0.8912585441616965,0.8952253540870156
2013-06-17,0.8486078250684524,0.8532418261637289,0.8577985776155269,0.862279367189493,0.866685461183986
2013-06-18,0.8244020831370329,0.8294798676256155,0.8344732045855825,0.8393834984454017,0.8442121302767969
2013-06-19,0.9464275940974949,0.9495269823644972,0.9525748666491534,0.955572102817192,0.9585195325120212
2013-06-20,1.4711891672248156,1.4660093988748846,1.4609148988026646,1.455904263339363,1.450976111923094
2013-06-21,1.3356132563905667,1.3325402352426905,1.3295179936167056,1.3265456924165828,1.3236225064117666
2013-06-24,1.3738566543123683,1.3701803753684811,1.366564799044225,1.3630089230195672,1.359511761524757
2013-06-25,1.3170336882523783,1.314284587448841,1.3115808428543272,1.3089217061566274,1.306306441389607
2013-06-26,1.2716948806405246,1.269687387144019,1.2677130125847937,1.2657712105780117,1.2638614437529052
2013-06-27,1.1781007332993436,1.1775450306092106,1.1769985412123047,1.1764611123564912,1.1759325938221954
2013-06-28,1.090538755996125,1.0913690101705684,1.0921854560800832,1.0929883233750421,1.093777837886417
2013-07-01,1.0168632345646311,1.0188780549019811,1.0208593327200801,1.022807626431297,1.02472348515161
2013-07-02,0.9288978776097779,0.9323243594737667,0.9356936206580166,0.9390066167217047,0.9422642872666067
2013-07-03,0.8490660297149021,0.853876220356471,0.8586063766566128,0.8632578302664582,0.8678318906804652
2013-07-05,0.8691324411180447,0.8735995656538041,0.8779923305434376,0.8823119735758018,0.8865597119355504
2013-07-08,0.8176637009492771,0.8229552505721174,0.828158355616924,0.8332744943734118,0.8383051204227097
2013-07-09,0.7875581615223558,0.7933749225635088,0.7990944148621305,0.8047182649605881,0.8102480722019656
2013-07-10,0.7219428042009433,0.7288336538384962,0.7356088417272524,0.7422703092301554,0.7488199651246988
2013-07-11,0.813848167376407,0.8192137529964942,0.8244896381776173,0.8296773225079519,0.8347782805059554
2013-07-12,0.7450014901916147,0.7514806586314827,0.757850888062396,0.764114010155777,0.7702718257858134
2013-07-15,0.6924247143495854,0.6997688064590958,0.7069887911495916,0.7140867657056962,0.7210647919701326
2013-07-16,0.6548209621642631,0.6628011758685711,0.670646732538154,0.6783599043574009,0.6859429251701723
2013-07-17,0.6065629128256296,0.6153435610685095,0.6239756198137009,0.6324616035496802,0.6408039842137855
2013-07-18,0.5811886108752009,0.5904110160599754,0.5994772090399841,0.6083898357901576,0.6171514974670119
2013-07-19,0.5384360303332919,0.5483776561640817,0.5581503208049001,0.5677568958065582,0.5772002039169194
2013-07-22,0.49972573169651235,0.5103406243526156,0.5207742031575132,0.5310295651479537,0.5411097544599474
2013-07-23,0.4712076939213107,0.48231416558800505,0.4932303220616354,0.503959424492439,0.5145046781491406
2013-07-24,0.4575909539251094,0.4689627695405232,0.48013972103964153,0.49112514755713776,0.5019223310092471
2013-07-25,0.4290681344125927,0.4409300491223111,0.45258832704766994,0.4640464640779046,0.4753078960873491
2013-07-26,0.40069757437400805,0.41305780108654966,0.42520533344082967,0.437143831474086,0.4488768922417609
2013-07-29,0.38801651580787294,0.40061488095817255,0.4129960366268137,0.42516372774088484,0.43712163466086906
2013-07-30,0.36379440981688954,0.3768512045267261,0.3896821359085917,0.4022911110655738,0.4146819695136279
2013-07-31,0.3425933488617259,0.3560012598079875,0.3691771021577457,0.38212489263170346,0.3948485784278218
2013-08-01,0.4336875529748454,0.4455614817821719,0.45722936279217197,0.46869477154378236,0.47996122152976
2013-08-02,0.4061813410879411,0.41858805812435784,0.43078213641738977,0.4427672203828041,0.45454689197472037
2013-08-05,0.38498565678866953,0.39773984508607485,0.41027547978604084,0.4225963059857733,0.4347060046071304
2013-08-06,0.4001181853721597,0.4126511600493508,0.424969447647984,0.4370767257101342,0.44897660878239565
2013-08-07,0.3895255388561984,0.4022121864724457,0.4146816711796367,0.42693771025048965,0.438983957327536
2013-08-08,0.3739992298132193,0.3869266538021727,0.39963294602282173,0.41212188907400393,0.4243972008508099
2013-08-09,0.36380951972738446,0.3769207380133167,0.3898078533795997,0.4024746962954927,0.41492503175812817
2013-08-12,0.3459186456910505,0.35932088093042336,0.3724942792015645,0.38544274778987037,0.39817012726564616
2013-08-13,0.33150411493890547,0.34510939198924173,0.3584828738491067,0.3716285096486892,0.3845501812362416
2013-08-14,0.34551008951992407,0.35885393763431567,0.371970627089792,0.38486402491600424,0.3975379323123227
2013-08-15,0.5301586916183519,0.5405238168762218,0.5507103212904038,0.5607212830104626,0.5705597271406153
2013-08-16,0.5052549287874935,0.515986685989147,0.5265338923209737,0.5368997214499616,0.5470872924664815
2013-08-19,0.5151271640963039,0.5256770741710741,0.5360456465396518,0.5462359981351153,0.5562511923149683
2013-08-20,0.494470741156114,0.5053237128197037,0.5159903882340416,0.526473965259913,0.536777586865352
2013-08-21,0.5032189781843776,0.5139813748589829,0.5245587961472864,0.53495442125691,0.5451713747538213
2013-08-22,0.533160160431249,0.5434003269997001,0.5534645607793595,0.5633558844111154,0.5730772686049
2013-08-23,0.5004101053698662,0.5111392387556757,0.5216843544832716,0.5320486086788121,0.5422351033370616
2013-08-26,0.4821653132333864,0.49315135439982294,0.5039491670122406,0.5145619760711659,0.5249929513218089
2013-08-27,0.7123707945303402,0.7195940368805582,0.7266929006559277,0.7336695275580741,0.7405260224101983
2013-08-28,0.6607242587687795,0.668772144780345,0.676681536618886,0.6844548175979752,0.6920943300173038
2013-08-29,0.6085460777751022,0.6174972697352892,0.6262945666197108,0.6349406142988222,0.6434380131534456
2013-08-30,0.5740926286298166,0.5835752276721161,0.592894949571333,0.6020545919743592,0.611056904474517
2013-09-03,0.5442826429163331,0.5542177844141042,0.5639823046122601,0.5735791336782158,0.5830111514581132
2013-09-04,0.5575182708444555,0.5672252361023296,0.5767653766635324,0.5861415595909083,0.5953566026737251
2013-09-05,0.5160576843608801,0.5264294579218836,0.5366230409105988,0.5466414947012318,0.5564878280725463
2013-09-06,0.47880533009912235,0.48977708348186144,0.5005602839592356,0.5111581718700385,0.5215739318668603
2013-09-09,0.5187847253987571,0.529116017012278,0.5392696707398534,0.5492487409158014,0.5590562293577255
2013-09-10,0.5228462077102027,0.5330908080638526,0.5431590963215743,0.553054106857975,0.5627788218253267
2013-09-11,0.4903856979902243,0.501152115580363,0.5117329274800866,0.5221313334048089,0.5323504779090339
2013-09-12,0.4658042193593017,0.4769719002792724,0.4879466706339729,0.498731862761286,0.5093307514362765
2013-09-13,0.4365233504554019,0.44815916222719093,0.45959485286131196,0.4708338641863652,0.48187957883588395
2013-09-16,0.43188266874105086,0.44359862182162235,0.45511256543937734,0.466427982693197,0.47754829662547993
2013-09-17,0.4171534387682044,0.4290885858908727,0.4408184103556493,0.45234644436816274,0.46367615936882095
2013-09-18,0.4994601122052144,0.5100442403245545,0.5204455836099411,0.5306672987026342,0.5407124877296116
2013-09-19,0.4687550201747346,0.47980367059397966,0.4906620445790796,0.501333419011827,0.5118210143405715
2013-09-20,0.4908943870853494,0.501597150364911,0.5121149947511487,0.5224511152130829,0.5326086515180888
2013-09-23,0.48215176738836,0.4929619310117337,0.5035874378598534,0.5140314421980785,0.5242970444113195
2013-09-24,0.45691640829955665,0.46811865247546597,0.4791297535303623,0.4899529729261578,0.5005915164746647
2013-09-25,0.43752843921430057,0.4490421036369815,0.4603591466158882,0.4714829258997559,0.48241674189628725
2013-09-26,0.4180727934547185,0.42986811560836036,0.44146241320827007,0.4528591122627141,0.4640615803914066
2013-09-27,0.41691012256695836,0.4286630379731884,0.4402161796341715,0.4515729432647504,0.46273666686007453
2013-09-30,0.42405072407353683,0.4357697410800852,0.4472914353208725,0.4586191292822357,0.46975608950706604
2013-10-01,0.44498463783873266,0.4563634286144597,0.46755049283525046,0.47854906099128547,0.489362309140709
2013-10-02,0.41814781519693045,0.4300115393924526,0.44167503296513655,0.4531416753177449,0.46441478881699433
2013-10-03,0.48157371601142496,0.4924121295197659,0.5030672818284719,0.5135422716075898,0.5238401451333365
2013-10-04,0.4921521387178874,0.5028072413620251,0.513282200439036,0.5235800615981139,0.5337038189963056
2013-10-07,0.537144463625201,0.5470609580681818,0.5568097910797349,0.5663937973667975,0.5758157637089845
2013-10-08,0.6375394721669092,0.6458278017460941,0.6539759609682548,0.6619863203627966,0.669861210369267
2013-10-09,0.586764304934083,0.5958381732002191,0.6047589070983582,0.6135290909876704,0.6221512656126074
2013-10-10,0.9403548777431704,0.9437622274597665,0.9471118104002434,0.9504046059182633,0.9536415767639375
2013-10-11,0.8870322177906962,0.8912953780781089,0.8954863000689058,0.8996062078248503,0.9036563046662529
2013-10-14,0.8191551297512797,0.8245124338084968,0.8297789199914597,0.8349561278592816,0.8400455708722238
2013-10-15,0.8067357980470138,0.8122890496944206,0.8177481225213036,0.8231146137270693,0.8283900934238668
2013-10-16,0.8999480736530892,0.9040113165271468,0.90800578471071,0.9119326422882794,0.9157930336409925
2013-10-17,0.8539436509940423,0.858746216946449,0.8634674804539352,0.8681088178823051,0.8726715822969221
2013-10-18,0.8140619383994909,0.8195185332559694,0.8248826380071744,0.8301558203743314,0.8353396215055545
2013-10-21,0.7447012996703412,0.7513483346437956,0.7578824385388105,0.7643055300196518,0.7706194951530699
2013-10-22,0.7066538102049177,0.7139241115734887,0.7210708068825696,0.7280959976211041,0.7350017495495624
2013-10-23,0.6763035495667101,0.6840686786629668,0.6917017208841219,0.6992049230624376,0.7065804938109725
2013-10-24,0.6280923733243776,0.6366547058722319,0.6450711089367691,0.6533440696222894,0.6614760326448955
2013-10-25,0.5933326186150163,0.6025961594653666,0.6117013862904184,0.6206510046787811,0.6294476739805217
2013-10-28,0.5483607605394234,0.5583558481124901,0.5681798337506314,0.5778356464799237,0.5873261651856089
2013-10-29,0.5275848277953814,0.537912363598122,0.5480629511047246,0.5580396220838613,0.5678453563589665
2013-10-30,0.5183655001389851,0.5288287644418459,0.5391127194834776,0.5492204380918458,0.5591549404357751
2013-10-31,0.4921328842001917,0.5030395756340051,0.51375913255942,0.5242947657873815,0.534649631038478
2013-11-01,0.4599107254933587,0.4713499169401457,0.4825926007110525,0.49364215250503984,0.504501890031764
2013-11-04,0.43586963007580937,0.4477054992463265,0.45933782046370714,0.4707700942540748,0.4820057609430796
2013-11-05,0.4205918538902263,0.4326789384271267,0.44455804036141494,0.4562327384521257,0.4677065498785457
2013-11-06,0.41168986061456486,0.4239440034918409,0.43598713297362823,0.4478228826598874,0.45945482358086087
2013-11-07,0.5523984030994071,0.5622562858953808,0.5719447214869283,0.581466622503027,0.5908248515074581
2013-11-08,0.6620339166720582,0.6700896491277957,0.6780067082811962,0.6857874812876039,0.6934343142093004
2013-11-11,0.6088607030762783,0.6177880574668696,0.6265620990164884,0.6351854606246679,0.6436607299751593
2013-11-12,0.5679333701134729,0.5775273320946942,0.5869563177540077,0.59622316399934,0.6053306589555767
2013-11-13,0.5748008224965686,0.5842812902993633,0.5935988657414027,0.6027563476214114,0.61175648664946
2013-11-14,0.548181233803142,0.5580984023613764,0.5678450138056159,0.577424001405469,0.5868382479836857
2013-11-15,0.5197593454706304,0.5301454203974255,0.5403532547250315,0.5503859073290508,0.5602463845901998
2013-11-18,0.49834925507425215,0.5090723713921828,0.5196116463440527,0.529970231779275,0.5401512255107048
2013-11-19,0.470576850097019,0.4817573457754683,0.4927462771341405,0.5035469263967998,0.5141625195502615
2013-11-20,0.4515159559803695,0.463008545234568,0.47430416299027833,0.48540618514220596,0.4963179297255938
2013-11-21,0.47199758877839715,0.4832010315427977,0.4942126549445033,0.5050357432121817,0.5156735243436916
2013-11-22,0.45677135721683537,0.46821897061925233,0.4794705668738496,0.4905295023764879,0.5013990760515603
2013-11-25,0.4284163297498569,0.44032078927182244,0.452021462911808,0.4635218391680202,0.47482534682098754
2013-11-26,0.4005138028089857,0.41287430845340106,0.42502321907667834,0.43696415689737866,0.44870068212661507
2013-11-27,0.3788452142025411,0.39159953974359757,0.4041356372589846,0.4164572406561545,0.4285680199549595
2013-11-29,0.35769608858530266,0.37079166974719613,0.3836633123559855,0.3963148458313007,0.4087500341084927
2013-12-02,0.34706834693619215,0.3603279966068847,0.3733610627505255,0.38617141727142634,0.3987628659100289
2013-12-03,0.35099064289568627,0.3641721257273325,0.3771284714722004,0.3898635254266417,0.4023810672101167
2013-12-04,0.3318402423091699,0.3453332293697067,0.3585961240308861,0.37163284999855656,0.38444726406863106
2013-12-05,0.33813845376351376,0.35151162906728295,0.36465697817986203,0.3775783823614763,0.3902796567509764
2013-12-06,0.42276109424805053,0.434792138578429,0.4466169080164766,0.458238939190439,0.46966170809229574
2013-12-09,0.39847636711440965,0.41088607276473915,0.42308332756105455,0.43507176860536645,0.44685497073346814
2013-12-10,0.39093312835873295,0.403483537114803,0.4158193207744658,0.42794414965100785,0.4398616312915254
2013-12-11,0.500313776942887,0.5110908806095745,0.5216827411866612,0.5320925427394867,0.5423234146038342
2013-12-12,0.47904632031521527,0.49015821661326847,0.5010792714943839,0.5118127625671212,0.522361911148706
2013-12-13,0.4458492083958365,0.45747596846631483,0.46890342806411683,0.4801350035045503,0.49117405254204705
2013-12-16,0.4447658423436737,0.45640225408177165,0.4678392614324421,0.4790802814378644,0.4901286725849504
2013-12-17,0.4288743604675325,0.4407859137890499,0.45249344309375555,0.46400044295522125,0.4753103480911025
2013-12-18,0.6488625282398728,0.6572260843742875,0.6654449346099814,0.6735215826423667,0.6814584888480224
2013-12-19,0.5995138371256491,0.6086762205476363,0.6176801823439118,0.6265284616938286,0.635223750415128
2013-12-20,0.5774588035581014,0.5869722547430922,0.596321409298518,0.605509104615559,0.6145381290838502
2013-12-23,0.5535131870761326,0.5634142838860293,0.5731444564766178,0.5827066555400595,0.5921037808302446
2013-12-24,0.5140582008276805,0.5246032933879923,0.5349663590708085,0.5451505399807564,0.5551589239842014
2013-12-26,0.4955819160031484,0.5064908299650657,0.5172115472310698,0.5277473145034883,0.5381013224736975
2013-12-27,0.4607039666129014,0.4721657561168964,0.4834300066027274,0.4945001225705107,0.5053794498452653
2013-12-30,0.42976834770939587,0.4417214908283643,0.4534687888304602,0.4650137865751167,0.476359967875731
2013-12-31,0.4169466295110422,0.42910398094842417,0.4410519530668419,0.4527941518901433,0.4643341213376281
2014-01-02,0.48919084903097976,0.5001876986948015,0.5109949885166913,0.5216159860627951,0.5320539025740983
2014-01-03,0.45508785194328844,0.4666171251111077,0.4779478798230815,0.4890835342979247,0.5000274478972594
2014-01-06,0.435768587708237,0.4475932592253016,0.4592144880713347,0.47063577446368593,0.4818605583987028
2014-01-07,0.43502056707517417,0.44684764857205833,0.4584712123366717,0.46989476045592893,0.4811217347536284
2014-01-08,0.40656509279905706,0.41887631691493793,0.43097590155632853,0.4428674849696568,0.4545546428570776
2014-01-09,0.380953895053748,0.3936764392692686,0.4061805809330957,0.4184700692697382,0.4305485891423485
2014-01-10,0.3620484549335417,0.37508229042800223,0.3878925475465973,0.4004830614835164,0.4128576016452161
2014-01-13,0.5252269933351907,0.5355909189498035,0.5457757382576938,0.5557845465212459,0.5656203855114321
2014-01-14,0.5838717032842446,0.5932646021129316,0.6024949768287857,0.611565639565498,0.6204793537987741
2014-01-15,0.5597189274814185,0.5694872518074702,0.579086680411394,0.5885201335243372,0.5977904808862335
2014-01-16,0.5207745106769281,0.5311612634968476,0.5413685118076581,0.5513993578174655,0.5612568501218219
2014-01-17,0.5047379530538881,0.5153718460987998,0.525822167400137,0.5360920859370211,0.5461847159828301
2014-01-21,0.4734518910790704,0.4845924989616367,0.4955407230551521,0.5062998855771006,0.5168732513745968
2014-01-22,0.440587903953887,0.45226656464170356,0.46374344690989044,0.47502203699130563,0.48610576088531166
2014-01-23,0.4840033104492877,0.49494157398087,0.5056915451562138,0.5162564652586651,0.5266395197757957
2014-01-24,0.9088338538594858,0.9128115898450984,0.9167203916709332,0.9205614539658953,0.9243359506559718
2014-01-27,0.8578835173821084,0.8627795816016468,0.8675907754411047,0.8723185700783695,0.8769644111893293
